"SEQN","LBXIRN","LBDIRNSI","LBXUIB","LBDUIBLC","LBDUIBSI","LBDTIB","LBDTIBSI","LBDPCT"
118284,55,9.9,264,0,47.28,319,57.13,17
118285,156,27.9,185,0,33.13,341,61.07,46
118286,54,9.7,359,0,64.3,413,73.97,13
118288,180,32.2,260,0,46.57,440,78.8,41
118291,147,26.3,238,0,42.63,385,68.95,38
118292,92,16.5,228,0,40.83,320,57.31,29
118293,85,15.2,189,0,33.85,274,49.07,31
118295,107,19.2,257,0,46.03,364,65.19,29
118296,52,9.3,336,0,60.18,388,69.49,13
118297,163,29.2,185,0,33.13,348,62.33,47
118298,99,17.7,312,0,55.88,411,73.61,24
118299,77,13.8,217,0,38.86,294,52.66,26
118300,148,26.5,162,0,29.01,310,55.52,48
118301,0,0,0,0,0,0,0,0
118302,82,14.7,208,0,37.25,290,51.94,28
118304,61,10.9,394,0,70.57,455,81.49,13
118305,88,15.8,274,0,49.07,362,64.83,24
118306,43,7.7,283,0,50.69,326,58.39,13
118308,137,24.5,212,0,37.97,349,62.51,39
118315,60,10.7,233,0,41.73,293,52.48,20
118316,158,28.3,204,0,36.54,362,64.83,44
118317,75,13.4,224,0,40.12,299,53.55,25
118318,0,0,0,0,0,0,0,0
118319,52,9.3,300,0,53.73,352,63.04,15
118320,90,16.1,256,0,45.85,346,61.97,26
118322,68,12.2,230,0,41.19,298,53.37,23
118324,83,14.9,211,0,37.79,294,52.66,28
118325,61,10.9,365,0,65.37,426,76.3,14
118326,48,8.6,275,0,49.25,323,57.85,15
118328,103,18.4,222,0,39.76,325,58.21,32
118329,55,9.9,310,0,55.52,365,65.37,15
118330,92,16.5,227,0,40.66,319,57.13,29
118331,29,5.2,361,0,64.66,390,69.85,7
118332,139,24.9,232,0,41.55,371,66.45,37
118333,164,29.4,166,0,29.73,330,59.1,50
118336,62,11.1,278,0,49.79,340,60.89,18
118337,107,19.2,178,0,31.88,285,51.04,38
118338,48,8.6,266,0,47.64,314,56.24,15
118340,60,10.7,350,0,62.69,410,73.43,15
118342,162,29,154,0,27.58,316,56.6,51
118343,38,6.8,207,0,37.07,245,43.88,16
118344,52,9.3,270,0,48.36,322,57.67,16
118346,113,20.2,228,0,40.83,341,61.07,33
118347,0,0,0,0,0,0,0,0
118348,59,10.6,297,0,53.19,356,63.76,17
118349,67,12,194,0,34.75,261,46.75,26
118350,99,17.7,190,0,34.03,289,51.76,34
118351,45,8.1,244,0,43.7,289,51.76,16
118352,149,26.7,210,0,37.61,359,64.3,42
118353,0,0,0,0,0,0,0,0
118355,134,24,229,0,41.01,363,65.01,37
118358,170,30.4,81,0,14.51,251,44.95,68
118359,56,10,289,0,51.76,345,61.79,16
118360,140,25.1,330,0,59.1,470,84.18,30
118361,75,13.4,175,0,31.34,250,44.78,30
118362,74,13.3,230,0,41.19,304,54.45,24
118363,99,17.7,191,0,34.21,290,51.94,34
118364,41,7.3,221,0,39.58,262,46.92,16
118366,91,16.3,208,0,37.25,299,53.55,30
118367,30,5.4,350,0,62.69,380,68.06,8
118369,103,18.4,262,0,46.92,365,65.37,28
118370,58,10.4,265,0,47.46,323,57.85,18
118371,0,0,0,0,0,0,0,0
118373,58,10.4,316,0,56.6,374,66.98,16
118374,95,17,201,0,36,296,53.01,32
118375,57,10.2,189,0,33.85,246,44.06,23
118378,84,15,282,0,50.51,366,65.55,23
118379,86,15.4,207,0,37.07,293,52.48,29
118380,80,14.3,254,0,45.49,334,59.82,24
118381,93,16.7,242,0,43.34,335,60,28
118382,91,16.3,141,0,25.25,232,41.55,39
118383,66,11.8,292,0,52.3,358,64.12,18
118384,75,13.4,243,0,43.52,318,56.95,24
118385,97,17.4,215,0,38.51,312,55.88,31
118386,96,17.2,139,0,24.89,235,42.09,41
118387,98,17.6,207,0,37.07,305,54.63,32
118391,71,12.7,217,0,38.86,288,51.58,25
118392,28,5,371,0,66.45,399,71.46,7
118393,0,0,0,0,0,0,0,0
118395,47,8.4,305,0,54.63,352,63.04,13
118396,95,17,168,0,30.09,263,47.1,36
118399,149,26.7,50,0,8.96,199,35.64,75
118402,0,0,0,0,0,0,0,0
118406,110,19.7,235,0,42.09,345,61.79,32
118407,51,9.1,361,0,64.66,412,73.79,12
118408,104,18.6,229,0,41.01,333,59.64,31
118409,69,12.4,368,0,65.91,437,78.27,16
118410,105,18.8,237,0,42.45,342,61.25,31
118411,83,14.9,259,0,46.39,342,61.25,24
118412,95,17,209,0,37.43,304,54.45,31
118414,70,12.5,229,0,41.01,299,53.55,23
118416,131,23.5,187,0,33.49,318,56.95,41
118417,0,0,0,0,0,0,0,0
118418,57,10.2,232,0,41.55,289,51.76,20
118419,98,17.6,208,0,37.25,306,54.8,32
118423,65,11.6,234,0,41.91,299,53.55,22
118424,0,0,0,0,0,0,0,0
118425,66,11.8,211,0,37.79,277,49.61,24
118426,0,0,0,0,0,0,0,0
118432,93,16.7,169,0,30.27,262,46.92,35
118433,147,26.3,186,0,33.31,333,59.64,44
118435,78,14,200,0,35.82,278,49.79,28
118436,182,32.6,138,0,24.72,320,57.31,57
118437,134,24,177,0,31.7,311,55.7,43
118439,96,17.2,224,0,40.12,320,57.31,30
118440,46,8.2,327,0,58.57,373,66.8,12
118442,63,11.3,240,0,42.98,303,54.27,21
118445,74,13.3,220,0,39.4,294,52.66,25
118449,110,19.7,0,0,0,0,0,0
118450,185,33.1,173,0,30.98,358,64.12,52
118451,50,9,277,0,49.61,327,58.57,15
118452,69,12.4,225,0,40.3,294,52.66,23
118454,78,14,219,0,39.22,297,53.19,26
118457,116,20.8,185,0,33.13,301,53.91,39
118458,66,11.8,255,0,45.67,321,57.49,21
118459,193,34.6,171,0,30.63,364,65.19,53
118460,121,21.7,149,0,26.69,270,48.36,45
118462,38,6.8,228,0,40.83,266,47.64,14
118463,37,6.6,185,0,33.13,222,39.76,17
118464,61,10.9,240,0,42.98,301,53.91,20
118465,127,22.7,152,0,27.22,279,49.97,46
118466,28,5,255,0,45.67,283,50.69,10
118468,92,16.5,227,0,40.66,319,57.13,29
118469,0,0,0,0,0,0,0,0
118471,76,13.6,239,0,42.8,315,56.42,24
118472,83,14.9,256,0,45.85,339,60.71,24
118475,0,0,0,0,0,0,0,0
118476,133,23.8,156,0,27.94,289,51.76,46
118478,99,17.7,217,0,38.86,316,56.6,31
118479,85,15.2,219,0,39.22,304,54.45,28
118480,83,14.9,206,0,36.89,289,51.76,29
118482,39,7,298,0,53.37,337,60.36,12
118484,88,15.8,247,0,44.24,335,60,26
118486,117,21,258,0,46.21,375,67.16,31
118487,0,0,0,0,0,0,0,0
118488,100,17.9,190,0,34.03,290,51.94,34
118489,60,10.7,233,0,41.73,293,52.48,20
118490,0,0,0,0,0,0,0,0
118491,111,19.9,196,0,35.1,307,54.98,36
118492,111,19.9,186,0,33.31,297,53.19,37
118493,0,0,0,0,0,0,0,0
118494,99,17.7,236,0,42.27,335,60,30
118495,36,6.4,285,0,51.04,321,57.49,11
118496,60,10.7,299,0,53.55,359,64.3,17
118497,45,8.1,343,0,61.43,388,69.49,12
118500,83,14.9,229,0,41.01,312,55.88,27
118502,48,8.6,276,0,49.43,324,58.03,15
118503,75,13.4,242,0,43.34,317,56.77,24
118504,54,9.7,211,0,37.79,265,47.46,20
118505,80,14.3,275,0,49.25,355,63.58,23
118507,63,11.3,255,0,45.67,318,56.95,20
118511,49,8.8,266,0,47.64,315,56.42,16
118512,80,14.3,180,0,32.24,260,46.57,31
118513,38,6.8,404,0,72.36,442,79.16,9
118514,113,20.2,253,0,45.31,366,65.55,31
118515,90,16.1,228,0,40.83,318,56.95,28
118516,183,32.8,159,0,28.48,342,61.25,54
118517,116,20.8,200,0,35.82,316,56.6,37
118518,52,9.3,242,0,43.34,294,52.66,18
118520,69,12.4,205,0,36.72,274,49.07,25
118521,98,17.6,168,0,30.09,266,47.64,37
118522,75,13.4,246,0,44.06,321,57.49,23
118523,62,11.1,257,0,46.03,319,57.13,19
118525,175,31.3,109,0,19.52,284,50.86,62
118526,115,20.6,228,0,40.83,343,61.43,34
118528,56,10,114,0,20.42,170,30.45,33
118530,145,26,142,0,25.43,287,51.4,51
118532,108,19.3,213,0,38.15,321,57.49,34
118533,90,16.1,232,0,41.55,322,57.67,28
118534,42,7.5,221,0,39.58,263,47.1,16
118536,60,10.7,178,0,31.88,238,42.63,25
118537,119,21.3,153,0,27.4,272,48.72,44
118539,100,17.9,240,0,42.98,340,60.89,29
118541,107,19.2,223,0,39.94,330,59.1,32
118544,71,12.7,270,0,48.36,341,61.07,21
118548,93,16.7,206,0,36.89,299,53.55,31
118550,81,14.5,241,0,43.16,322,57.67,25
118552,99,17.7,257,0,46.03,356,63.76,28
118553,49,8.8,254,0,45.49,303,54.27,16
118554,98,17.6,263,0,47.1,361,64.66,27
118556,110,19.7,201,0,36,311,55.7,35
118558,99,17.7,241,0,43.16,340,60.89,29
118561,57,10.2,338,0,60.54,395,70.74,14
118563,107,19.2,260,0,46.57,367,65.73,29
118564,48,8.6,336,0,60.18,384,68.77,13
118565,130,23.3,164,0,29.37,294,52.66,44
118567,0,0,0,0,0,0,0,0
118569,34,6.1,171,0,30.63,205,36.72,17
118570,19,3.4,426,0,76.3,445,79.7,4
118571,82,14.7,227,0,40.66,309,55.34,27
118573,64,11.5,249,0,44.6,313,56.06,20
118575,58,10.4,244,0,43.7,302,54.09,19
118576,90,16.1,220,0,39.4,310,55.52,29
118577,38,6.8,307,0,54.98,345,61.79,11
118578,87,15.6,228,0,40.83,315,56.42,28
118579,125,22.4,150,0,26.87,275,49.25,45
118580,58,10.4,261,0,46.75,319,57.13,18
118581,78,14,182,0,32.6,260,46.57,30
118582,46,8.2,271,0,48.54,317,56.77,15
118585,55,9.9,255,0,45.67,310,55.52,18
118586,27,4.8,248,0,44.42,275,49.25,10
118587,0,0,0,0,0,0,0,0
118588,102,18.3,203,0,36.36,305,54.63,33
118589,59,10.6,199,0,35.64,258,46.21,23
118592,159,28.5,180,0,32.24,339,60.71,47
118594,99,17.7,243,0,43.52,342,61.25,29
118595,62,11.1,198,0,35.46,260,46.57,24
118596,91,16.3,330,0,59.1,421,75.4,22
118597,107,19.2,177,0,31.7,284,50.86,38
118598,61,10.9,299,0,53.55,360,64.48,17
118599,74,13.3,209,0,37.43,283,50.69,26
118600,83,14.9,191,0,34.21,274,49.07,30
118601,42,7.5,307,0,54.98,349,62.51,12
118602,47,8.4,309,0,55.34,356,63.76,13
118604,70,12.5,180,0,32.24,250,44.78,28
118605,118,21.1,232,0,41.55,350,62.69,34
118606,28,5,455,0,81.49,483,86.51,6
118607,53,9.5,294,0,52.66,347,62.15,15
118609,169,30.3,167,0,29.91,336,60.18,50
118610,85,15.2,205,0,36.72,290,51.94,29
118611,101,18.1,223,0,39.94,324,58.03,31
118612,68,12.2,154,0,27.58,222,39.76,31
118613,48,8.6,380,0,68.06,428,76.65,11
118614,91,16.3,228,0,40.83,319,57.13,29
118616,45,8.1,321,0,57.49,366,65.55,12
118618,127,22.7,135,0,24.18,262,46.92,48
118620,58,10.4,259,0,46.39,317,56.77,18
118621,73,13.1,193,0,34.57,266,47.64,27
118622,72,12.9,328,0,58.74,400,71.64,18
118623,134,24,182,0,32.6,316,56.6,42
118624,113,20.2,195,0,34.92,308,55.16,37
118625,61,10.9,329,0,58.92,390,69.85,16
118626,101,18.1,262,0,46.92,363,65.01,28
118628,115,20.6,240,0,42.98,355,63.58,32
118629,101,18.1,284,0,50.86,385,68.95,26
118630,0,0,0,0,0,0,0,0
118632,0,0,0,0,0,0,0,0
118633,117,21,212,0,37.97,329,58.92,36
118634,48,8.6,294,0,52.66,342,61.25,14
118636,82,14.7,210,0,37.61,292,52.3,28
118638,87,15.6,240,0,42.98,327,58.57,27
118640,75,13.4,246,0,44.06,321,57.49,23
118641,41,7.3,313,0,56.06,354,63.4,12
118642,41,7.3,351,0,62.86,392,70.21,10
118643,19,3.4,429,0,76.83,448,80.24,4
118644,85,15.2,269,0,48.18,354,63.4,24
118645,79,14.1,193,0,34.57,272,48.72,29
118647,0,0,0,0,0,0,0,0
118648,70,12.5,264,0,47.28,334,59.82,21
118650,62,11.1,297,0,53.19,359,64.3,17
118651,48,8.6,396,0,70.92,444,79.52,11
118654,72,12.9,253,0,45.31,325,58.21,22
118655,70,12.5,236,0,42.27,306,54.8,23
118656,58,10.4,386,0,69.13,444,79.52,13
118658,83,14.9,220,0,39.4,303,54.27,27
118659,115,20.6,268,0,48,383,68.6,30
118662,42,7.5,264,0,47.28,306,54.8,14
118663,68,12.2,308,0,55.16,376,67.34,18
118664,0,0,0,0,0,0,0,0
118665,70,12.5,204,0,36.54,274,49.07,26
118667,28,5,215,0,38.51,243,43.52,12
118669,75,13.4,215,0,38.51,290,51.94,26
118670,0,0,0,0,0,0,0,0
118671,0,0,0,0,0,0,0,0
118673,37,6.6,379,0,67.88,416,74.51,9
118674,0,0,0,0,0,0,0,0
118675,84,15,254,0,45.49,338,60.54,25
118676,165,29.6,128,0,22.92,293,52.48,56
118678,51,9.1,301,0,53.91,352,63.04,14
118679,56,10,258,0,46.21,314,56.24,18
118681,83,14.9,289,0,51.76,372,66.63,22
118682,100,17.9,412,0,73.79,512,91.7,20
118684,98,17.6,198,0,35.46,296,53.01,33
118687,59,10.6,255,0,45.67,314,56.24,19
118688,90,16.1,188,0,33.67,278,49.79,32
118690,53,9.5,195,0,34.92,248,44.42,21
118692,72,12.9,211,0,37.79,283,50.69,25
118693,66,11.8,285,0,51.04,351,62.86,19
118694,75,13.4,312,0,55.88,387,69.31,19
118696,103,18.4,209,0,37.43,312,55.88,33
118697,71,12.7,310,0,55.52,381,68.24,19
118698,108,19.3,0,0,0,0,0,0
118699,77,13.8,197,0,35.28,274,49.07,28
118701,15,2.7,398,0,71.28,413,73.97,4
118702,0,0,0,0,0,0,0,0
118706,62,11.1,306,0,54.8,368,65.91,17
118709,0,0,0,0,0,0,0,0
118711,42,7.5,311,0,55.7,353,63.22,12
118712,63,11.3,345,0,61.79,408,73.07,15
118713,103,18.4,189,0,33.85,292,52.3,35
118714,73,13.1,283,0,50.69,356,63.76,21
118715,86,15.4,268,0,48,354,63.4,24
118717,91,16.3,325,0,58.21,416,74.51,22
118718,85,15.2,233,0,41.73,318,56.95,27
118719,59,10.6,184,0,32.95,243,43.52,24
118720,49,8.8,262,0,46.92,311,55.7,16
118721,51,9.1,273,0,48.89,324,58.03,16
118722,74,13.3,245,0,43.88,319,57.13,23
118723,74,13.3,338,0,60.54,412,73.79,18
118724,101,18.1,274,0,49.07,375,67.16,27
118725,138,24.7,227,0,40.66,365,65.37,38
118727,60,10.7,250,0,44.78,310,55.52,19
118728,60,10.7,253,0,45.31,313,56.06,19
118729,56,10,325,0,58.21,381,68.24,15
118731,52,9.3,258,0,46.21,310,55.52,17
118732,96,17.2,183,0,32.78,279,49.97,34
118733,0,0,0,0,0,0,0,0
118734,85,15.2,195,0,34.92,280,50.15,30
118735,92,16.5,237,0,42.45,329,58.92,28
118736,67,12,269,0,48.18,336,60.18,20
118737,41,7.3,389,0,69.67,430,77.01,10
118738,50,9,300,0,53.73,350,62.69,14
118740,124,22.2,194,0,34.75,318,56.95,39
118741,0,0,0,0,0,0,0,0
118742,64,11.5,343,0,61.43,407,72.89,16
118743,67,12,305,0,54.63,372,66.63,18
118744,124,22.2,236,0,42.27,360,64.48,34
118745,137,24.5,187,0,33.49,324,58.03,42
118746,129,23.1,208,0,37.25,337,60.36,38
118748,60,10.7,211,0,37.79,271,48.54,22
118750,132,23.6,132,0,23.64,264,47.28,50
118752,57,10.2,299,0,53.55,356,63.76,16
118753,98,17.6,258,0,46.21,356,63.76,28
118754,160,28.7,219,0,39.22,379,67.88,42
118755,65,11.6,317,0,56.77,382,68.42,17
118756,95,17,213,0,38.15,308,55.16,31
118757,102,18.3,262,0,46.92,364,65.19,28
118758,98,17.6,227,0,40.66,325,58.21,30
118759,76,13.6,323,0,57.85,399,71.46,19
118760,0,0,0,0,0,0,0,0
118761,70,12.5,273,0,48.89,343,61.43,20
118762,31,5.6,249,0,44.6,280,50.15,11
118763,63,11.3,339,0,60.71,402,72,16
118764,37,6.6,204,0,36.54,241,43.16,15
118766,72,12.9,206,0,36.89,278,49.79,26
118767,56,10,199,0,35.64,255,45.67,22
118769,0,0,0,0,0,0,0,0
118770,53,9.5,263,0,47.1,316,56.6,17
118773,0,0,0,0,0,0,0,0
118775,55,9.9,273,0,48.89,328,58.74,17
118776,201,36,156,0,27.94,357,63.94,56
118778,102,18.3,234,0,41.91,336,60.18,30
118781,70,12.5,273,0,48.89,343,61.43,20
118783,81,14.5,212,0,37.97,293,52.48,28
118784,68,12.2,166,0,29.73,234,41.91,29
118786,109,19.5,271,0,48.54,380,68.06,29
118789,85,15.2,188,0,33.67,273,48.89,31
118790,0,0,0,0,0,0,0,0
118791,79,14.1,237,0,42.45,316,56.6,25
118792,138,24.7,177,0,31.7,315,56.42,44
118796,73,13.1,184,0,32.95,257,46.03,28
118797,87,15.6,267,0,47.82,354,63.4,25
118798,84,15,210,0,37.61,294,52.66,29
118799,70,12.5,179,0,32.06,249,44.6,28
118800,47,8.4,381,0,68.24,428,76.65,11
118801,82,14.7,248,0,44.42,330,59.1,25
118802,37,6.6,290,0,51.94,327,58.57,11
118803,54,9.7,241,0,43.16,295,52.83,18
118804,69,12.4,242,0,43.34,311,55.7,22
118805,102,18.3,234,0,41.91,336,60.18,30
118807,0,0,0,0,0,0,0,0
118809,28,5,267,0,47.82,295,52.83,9
118810,74,13.3,206,0,36.89,280,50.15,26
118811,83,14.9,387,0,69.31,470,84.18,18
118813,94,16.8,212,0,37.97,306,54.8,31
118815,85,15.2,264,0,47.28,349,62.51,24
118816,62,11.1,223,0,39.94,285,51.04,22
118817,78,14,220,0,39.4,298,53.37,26
118827,90,16.1,118,0,21.13,208,37.25,43
118828,99,17.7,277,0,49.61,376,67.34,26
118829,0,0,0,0,0,0,0,0
118830,129,23.1,252,0,45.13,381,68.24,34
118831,59,10.6,256,0,45.85,315,56.42,19
118833,32,5.7,323,0,57.85,355,63.58,9
118834,125,22.4,223,0,39.94,348,62.33,36
118836,116,20.8,149,0,26.69,265,47.46,44
118837,103,18.4,267,0,47.82,370,66.27,28
118839,109,19.5,136,0,24.36,245,43.88,44
118840,132,23.6,211,0,37.79,343,61.43,38
118841,123,22,189,0,33.85,312,55.88,39
118842,34,6.1,368,0,65.91,402,72,8
118843,69,12.4,368,0,65.91,437,78.27,16
118845,119,21.3,186,0,33.31,305,54.63,39
118848,103,18.4,272,0,48.72,375,67.16,27
118853,103,18.4,317,0,56.77,420,75.22,25
118857,104,18.6,301,0,53.91,405,72.54,26
118858,36,6.4,350,0,62.69,386,69.13,9
118861,62,11.1,211,0,37.79,273,48.89,23
118862,0,0,0,0,0,0,0,0
118863,96,17.2,241,0,43.16,337,60.36,28
118864,19,3.4,451,0,80.77,470,84.18,4
118865,121,21.7,216,0,38.69,337,60.36,36
118866,59,10.6,266,0,47.64,325,58.21,18
118870,67,12,238,0,42.63,305,54.63,22
118871,95,17,244,0,43.7,339,60.71,28
118872,119,21.3,162,0,29.01,281,50.33,42
118873,101,18.1,208,0,37.25,309,55.34,33
118875,79,14.1,242,0,43.34,321,57.49,25
118876,88,15.8,179,0,32.06,267,47.82,33
118877,97,17.4,189,0,33.85,286,51.22,34
118879,164,29.4,150,0,26.87,314,56.24,52
118883,70,12.5,353,0,63.22,423,75.76,17
118884,0,0,0,0,0,0,0,0
118887,60,10.7,185,0,33.13,245,43.88,24
118889,59,10.6,291,0,52.12,350,62.69,17
118890,71,12.7,287,0,51.4,358,64.12,20
118891,60,10.7,377,0,67.52,437,78.27,14
118892,112,20.1,236,0,42.27,348,62.33,32
118893,129,23.1,229,0,41.01,358,64.12,36
118894,74,13.3,187,0,33.49,261,46.75,28
118895,99,17.7,183,0,32.78,282,50.51,35
118897,73,13.1,249,0,44.6,322,57.67,23
118898,0,0,0,0,0,0,0,0
118899,61,10.9,265,0,47.46,326,58.39,19
118900,0,0,0,0,0,0,0,0
118901,100,17.9,196,0,35.1,296,53.01,34
118902,117,21,289,0,51.76,406,72.71,29
118903,0,0,0,0,0,0,0,0
118904,109,19.5,240,0,42.98,349,62.51,31
118905,77,13.8,224,0,40.12,301,53.91,26
118906,118,21.1,244,0,43.7,362,64.83,33
118908,120,21.5,202,0,36.18,322,57.67,37
118909,88,15.8,197,0,35.28,285,51.04,31
118913,86,15.4,184,0,32.95,270,48.36,32
118914,120,21.5,260,0,46.57,380,68.06,32
118915,91,16.3,252,0,45.13,343,61.43,27
118921,87,15.6,167,0,29.91,254,45.49,34
118922,79,14.1,216,0,38.69,295,52.83,27
118924,143,25.6,152,0,27.22,295,52.83,48
118926,106,19,229,0,41.01,335,60,32
118928,30,5.4,291,0,52.12,321,57.49,9
118929,78,14,166,0,29.73,244,43.7,32
118930,56,10,307,0,54.98,363,65.01,15
118931,13,2.3,368,0,65.91,381,68.24,3
118932,34,6.1,261,0,46.75,295,52.83,12
118933,72,12.9,178,0,31.88,250,44.78,29
118934,164,29.4,186,0,33.31,350,62.69,47
118935,165,29.6,186,0,33.31,351,62.86,47
118936,141,25.3,213,0,38.15,354,63.4,40
118937,84,15,269,0,48.18,353,63.22,24
118938,46,8.2,308,0,55.16,354,63.4,13
118939,75,13.4,266,0,47.64,341,61.07,22
118940,0,0,0,0,0,0,0,0
118942,90,16.1,236,0,42.27,326,58.39,28
118943,87,15.6,193,0,34.57,280,50.15,31
118944,87,15.6,245,0,43.88,332,59.46,26
118946,85,15.2,244,0,43.7,329,58.92,26
118947,60,10.7,226,0,40.48,286,51.22,21
118949,129,23.1,194,0,34.75,323,57.85,40
118951,101,18.1,191,0,34.21,292,52.3,35
118952,16,2.9,362,0,64.83,378,67.7,4
118953,118,21.1,253,0,45.31,371,66.45,32
118954,33,5.9,242,0,43.34,275,49.25,12
118956,0,0,0,0,0,0,0,0
118957,62,11.1,290,0,51.94,352,63.04,18
118958,67,12,202,0,36.18,269,48.18,25
118962,160,28.7,203,0,36.36,363,65.01,44
118966,0,0,0,0,0,0,0,0
118967,77,13.8,224,0,40.12,301,53.91,26
118968,167,29.9,161,0,28.84,328,58.74,51
118971,95,17,222,0,39.76,317,56.77,30
118972,113,20.2,182,0,32.6,295,52.83,38
118976,84,15,282,0,50.51,366,65.55,23
118977,0,0,0,0,0,0,0,0
118980,63,11.3,231,0,41.37,294,52.66,21
118981,21,3.8,402,0,72,423,75.76,5
118982,127,22.7,196,0,35.1,323,57.85,39
118985,59,10.6,317,0,56.77,376,67.34,16
118986,126,22.6,278,0,49.79,404,72.36,31
118987,74,13.3,201,0,36,275,49.25,27
118989,68,12.2,280,0,50.15,348,62.33,20
118990,54,9.7,176,0,31.52,230,41.19,23
118991,119,21.3,186,0,33.31,305,54.63,39
118992,90,16.1,225,0,40.3,315,56.42,29
118994,63,11.3,288,0,51.58,351,62.86,18
118997,63,11.3,258,0,46.21,321,57.49,20
118998,99,17.7,326,0,58.39,425,76.12,23
118999,87,15.6,190,0,34.03,277,49.61,31
119000,126,22.6,134,0,24,260,46.57,48
119001,0,0,0,0,0,0,0,0
119003,51,9.1,284,0,50.86,335,60,15
119005,170,30.4,189,0,33.85,359,64.3,47
119006,90,16.1,236,0,42.27,326,58.39,28
119007,81,14.5,184,0,32.95,265,47.46,31
119008,105,18.8,244,0,43.7,349,62.51,30
119009,110,19.7,227,0,40.66,337,60.36,33
119012,111,19.9,272,0,48.72,383,68.6,29
119013,65,11.6,224,0,40.12,289,51.76,22
119016,31,5.6,178,0,31.88,209,37.43,15
119017,52,9.3,258,0,46.21,310,55.52,17
119018,120,21.5,257,0,46.03,377,67.52,32
119019,97,17.4,211,0,37.79,308,55.16,31
119022,57,10.2,440,0,78.8,497,89.01,11
119024,96,17.2,182,0,32.6,278,49.79,35
119029,77,13.8,219,0,39.22,296,53.01,26
119030,107,19.2,278,0,49.79,385,68.95,28
119031,129,23.1,245,0,43.88,374,66.98,34
119032,0,0,0,0,0,0,0,0
119033,97,17.4,324,0,58.03,421,75.4,23
119034,84,15,263,0,47.1,347,62.15,24
119040,90,16.1,261,0,46.75,351,62.86,26
119041,103,18.4,215,0,38.51,318,56.95,32
119042,72,12.9,221,0,39.58,293,52.48,25
119043,69,12.4,253,0,45.31,322,57.67,21
119044,64,11.5,279,0,49.97,343,61.43,19
119045,0,0,0,0,0,0,0,0
119046,107,19.2,171,0,30.63,278,49.79,38
119049,98,17.6,190,0,34.03,288,51.58,34
119051,47,8.4,296,0,53.01,343,61.43,14
119052,25,4.5,243,0,43.52,268,48,9
119053,88,15.8,232,0,41.55,320,57.31,28
119054,0,0,0,0,0,0,0,0
119055,94,16.8,204,0,36.54,298,53.37,32
119056,62,11.1,248,0,44.42,310,55.52,20
119058,84,15,230,0,41.19,314,56.24,27
119059,62,11.1,296,0,53.01,358,64.12,17
119060,66,11.8,0,0,0,0,0,0
119061,89,15.9,304,0,54.45,393,70.39,23
119062,97,17.4,233,0,41.73,330,59.1,29
119064,44,7.9,211,0,37.79,255,45.67,17
119065,85,15.2,217,0,38.86,302,54.09,28
119066,58,10.4,213,0,38.15,271,48.54,21
119067,132,23.6,210,0,37.61,342,61.25,39
119068,58,10.4,253,0,45.31,311,55.7,19
119070,85,15.2,139,0,24.89,224,40.12,38
119073,48,8.6,148,0,26.51,196,35.1,24
119074,112,20.1,237,0,42.45,349,62.51,32
119075,88,15.8,291,0,52.12,379,67.88,23
119076,59,10.6,260,0,46.57,319,57.13,18
119077,107,19.2,201,0,36,308,55.16,35
119078,33,5.9,261,0,46.75,294,52.66,11
119079,0,0,0,0,0,0,0,0
119080,99,17.7,254,0,45.49,353,63.22,28
119081,147,26.3,170,0,30.45,317,56.77,46
119082,102,18.3,253,0,45.31,355,63.58,29
119083,57,10.2,248,0,44.42,305,54.63,19
119084,0,0,0,0,0,0,0,0
119085,133,23.8,322,0,57.67,455,81.49,29
119086,70,12.5,195,0,34.92,265,47.46,26
119089,97,17.4,223,0,39.94,320,57.31,30
119091,81,14.5,252,0,45.13,333,59.64,24
119092,110,19.7,200,0,35.82,310,55.52,35
119093,94,16.8,219,0,39.22,313,56.06,30
119094,80,14.3,201,0,36,281,50.33,28
119095,73,13.1,191,0,34.21,264,47.28,28
119096,79,14.1,329,0,58.92,408,73.07,19
119097,81,14.5,468,0,83.82,549,98.33,15
119098,63,11.3,221,0,39.58,284,50.86,22
119099,68,12.2,287,0,51.4,355,63.58,19
119100,26,4.7,380,0,68.06,406,72.71,6
119101,68,12.2,192,0,34.39,260,46.57,26
119102,99,17.7,255,0,45.67,354,63.4,28
119103,118,21.1,185,0,33.13,303,54.27,39
119104,98,17.6,184,0,32.95,282,50.51,35
119105,108,19.3,214,0,38.33,322,57.67,34
119108,64,11.5,135,0,24.18,199,35.64,32
119109,23,4.1,478,0,85.61,501,89.73,5
119110,46,8.2,265,0,47.46,311,55.7,15
119112,135,24.2,356,0,63.76,491,87.94,27
119117,138,24.7,111,0,19.88,249,44.6,55
119120,104,18.6,286,0,51.22,390,69.85,27
119123,51,9.1,282,0,50.51,333,59.64,15
119124,66,11.8,250,0,44.78,316,56.6,21
119125,140,25.1,186,0,33.31,326,58.39,43
119126,56,10,276,0,49.43,332,59.46,17
119127,113,20.2,143,0,25.61,256,45.85,44
119128,90,16.1,333,0,59.64,423,75.76,21
119129,44,7.9,273,0,48.89,317,56.77,14
119130,142,25.4,239,0,42.8,381,68.24,37
119132,173,31,239,0,42.8,412,73.79,42
119133,59,10.6,380,0,68.06,439,78.62,13
119135,50,9,304,0,54.45,354,63.4,14
119136,0,0,0,0,0,0,0,0
119137,67,12,257,0,46.03,324,58.03,21
119138,90,16.1,146,0,26.15,236,42.27,38
