0,1,2,3,target
94.290955,440.57626,334.5819,84.15973,6
103.911354,473.1504,430.2637,106.83674,6
3.327935,392.9146,148.0392,13.499102,6
59.755814,377.17072,336.69583,101.720024,6
56.509045,423.79428,293.86942,72.87078,6
64.29626,433.3898,334.03268,79.44189,6
74.31178,395.74857,318.65894,81.22998,6
60.506397,314.851,284.7208,95.37695,6
46.85435,382.81506,236.29077,1.8703651,6
100.673386,439.57385,239.02878,0.92715794,6
127.14698,393.49243,362.8471,99.03252,6
91.86603,395.86105,416.26306,143.60455,6
255.73149,382.93936,318.64185,296.03476,6
25.032515,341.88348,388.2778,48.012657,6
56.193707,389.32602,350.27536,105.44824,6
119.70102,549.58954,342.91757,56.61352,6
31.486628,365.70398,391.98956,93.55073,6
50.284904,494.437,203.16512,28.104744,6
30.435295,331.95602,262.8069,43.889557,6
126.88079,368.09647,368.05832,194.38943,6
94.57809,453.7014,388.34082,141.6384,6
123.20009,279.57104,247.34299,186.44756,6
79.91382,350.4497,342.01065,167.42938,6
95.209335,480.74,330.87122,110.2217,6
70.27792,332.95438,137.2023,131.6601,6
139.02411,352.90622,139.94812,169.52106,6
22.943338,493.7213,254.53609,22.319872,6
167.6589,424.06512,218.58821,29.64645,6
179.91426,473.30402,263.20404,63.671333,6
80.28488,531.3272,308.43707,60.910362,6
240.97415,336.1467,381.79828,289.22156,6
93.432884,424.87405,366.3726,139.61049,6
222.47252,339.8189,326.5932,265.99942,6
232.4236,387.4333,242.8827,213.08057,6
160.2464,424.35788,163.01926,139.61627,6
204.55048,296.98648,190.44917,219.61266,6
74.947365,413.6251,316.71317,23.119156,6
40.41628,332.80008,238.97517,72.479904,6
289.8032,333.71207,256.76773,317.36697,6
60.57294,447.60382,296.08994,58.56952,6
45.79439,296.40497,369.39615,154.8502,6
161.05215,426.28976,188.6492,179.85876,6
186.70297,343.86874,302.86133,234.70758,6
154.78001,392.66833,203.79999,36.19933,6
7.099551,430.22388,210.43596,15.782761,6
22.970266,433.54028,406.2217,100.78124,6
32.331394,472.32944,239.4809,22.440884,6
82.08475,464.61218,310.6435,57.26442,6
120.32537,385.09604,226.09177,12.833208,6
41.11931,467.11908,374.20587,49.18799,6
72.93437,466.74426,252.51985,71.40113,6
53.63603,495.69604,332.04785,60.59933,6
84.17483,459.02356,171.87733,27.951313,6
50.079113,426.06967,317.15732,66.014305,6
171.9198,546.41846,315.11444,64.17182,6
102.339516,412.94507,199.90741,9.123046,6
187.95901,553.5893,326.88672,136.33502,6
235.3867,396.6678,178.04187,217.19337,6
37.91296,463.37466,80.861916,73.43979,6
161.80789,545.24567,420.3236,151.24927,6
189.1377,399.37503,320.64557,221.59917,6
151.45792,432.64316,344.49054,130.06203,6
0.980376,381.11908,403.30292,123.69384,6
111.442696,333.08035,224.47113,156.87666,6
190.87437,379.48944,342.259,155.95274,6
20.213722,378.73853,439.01895,96.00078,6
180.78084,394.67477,171.3494,213.81967,6
30.439774,403.5749,413.14453,133.88568,6
89.30331,504.4446,315.96066,81.200005,6
110.19523,354.009,341.0917,123.69037,6
11.503972,475.66174,222.31789,46.28944,6
61.935806,456.3129,365.95895,104.683914,6
103.693695,415.75592,198.59682,149.92352,6
139.90648,411.2913,90.475716,101.97641,6
39.808502,453.9703,232.45308,67.38371,6
67.020515,466.61142,323.1947,108.92621,6
78.10666,377.0305,436.72565,195.2855,6
85.36864,402.5542,262.68,76.81968,6
49.327595,359.42795,438.14838,137.89287,6
42.307735,432.64325,391.8732,75.14223,6
96.550476,525.08466,434.5055,107.52044,6
94.78237,454.33206,384.0463,111.5106,6
98.39148,515.6349,441.25836,137.39108,6
34.55389,334.51804,361.09958,94.96845,6
221.37581,348.78293,296.26602,227.4761,6
53.745647,437.04773,235.34094,53.02003,6
0.9734576,469.23273,374.3758,58.857952,6
106.28767,478.38248,301.92807,55.975735,6
77.707054,415.8512,396.2726,98.8351,6
40.459774,307.85873,290.48,115.69939,6
252.36052,353.45343,217.1847,260.00537,6
167.2899,340.38278,349.32446,166.48909,6
196.59334,396.22522,261.16177,177.54912,6
20.290379,400.83835,463.11218,104.052895,6
68.29269,424.74237,156.4998,86.31469,6
116.92423,280.89813,254.47827,192.3472,6
79.0302,387.33435,366.449,90.64011,6
40.126854,289.2804,232.98067,146.59584,6
176.34326,343.13712,255.98187,235.71188,6
54.93339,443.68707,298.62683,0.5307828,6
97.100876,426.0289,258.08423,150.09702,6
115.85746,383.9461,237.21864,137.2707,6
110.0318,497.51447,301.24728,91.53669,6
68.7405,491.08643,251.30064,81.27679,6
33.96429,396.65506,436.29898,123.363884,6
156.10196,462.50027,411.09518,126.904015,6
92.175156,412.35507,59.230526,57.627304,6
37.549496,444.8575,315.2005,29.15577,6
150.62724,356.46744,116.1075,56.646767,6
51.754845,419.6111,408.04254,108.852585,6
234.69138,351.8927,255.40276,233.38406,6
89.872284,389.20273,287.9337,67.98243,6
42.241043,419.1657,430.0898,145.6707,6
37.898712,340.60355,343.12256,41.144485,6
36.277786,327.62292,287.29434,37.084522,6
44.433468,502.55008,153.74783,5.281273,6
98.26697,419.49612,324.29953,172.15,6
68.43352,481.26172,326.61465,101.77251,6
56.747948,368.41855,257.08713,86.704926,6
40.75247,543.9831,426.196,57.9494,6
73.8829,369.43875,379.9202,134.42073,6
117.529564,360.3659,349.62872,182.55815,6
94.43549,358.28006,353.24585,136.06021,6
51.510555,376.5158,211.03351,118.51194,6
70.79879,467.9596,252.44823,48.907387,6
16.780333,452.64456,398.54056,25.95698,6
218.81049,403.96396,145.58853,258.3307,6
39.79706,435.96088,306.52597,6.1285615,6
99.28081,311.61087,139.4458,9.633303,7
121.71847,250.34067,190.77425,202.44908,7
1.9032333,362.33276,200.49936,117.0947,7
16.147968,321.3273,116.80906,122.23552,7
107.91547,310.71136,91.16906,8.380674,7
134.40393,195.21783,298.88004,280.93365,7
28.313042,354.6609,89.104576,49.44006,7
179.8485,217.2537,305.07452,290.79013,7
78.376366,244.63702,147.55592,103.197556,7
187.09155,264.06985,159.62704,43.254963,7
173.08572,309.08765,107.41428,31.01056,7
171.12788,298.06088,154.16966,30.498123,7
90.51904,308.43802,131.93744,85.39301,7
131.50536,303.433,144.24992,5.618177,7
62.8665,159.16254,248.59125,144.61647,7
207.51344,219.15062,92.27592,35.144146,7
163.45439,301.1457,120.30788,0.9156276,7
258.60428,235.92992,81.481865,62.72917,7
214.72105,193.10805,133.23965,28.968557,7
52.42894,365.69342,100.36834,62.752487,7
116.506424,209.61864,204.8445,66.200836,7
23.87141,232.71172,222.28297,135.98337,7
258.4468,252.06117,81.47406,65.75025,7
219.06416,241.94334,150.80972,27.590214,7
90.96543,194.03307,328.2443,246.49089,7
29.404514,282.89603,174.07631,106.234505,7
198.14198,180.4274,89.34524,16.996538,7
142.8986,214.75761,109.57534,75.662346,7
64.203255,277.47852,125.204544,193.68661,7
150.54276,296.7724,121.71909,54.442562,7
105.85287,235.51135,122.69934,84.51512,7
117.638824,246.478,138.88388,82.244934,7
212.09767,300.44803,111.57164,8.348376,7
90.448784,298.59586,95.15111,48.49539,7
190.6904,356.10367,136.84741,55.69646,7
23.421589,298.2626,168.34763,141.41293,7
117.78801,219.8955,263.34644,221.61359,7
224.53754,228.59172,321.59457,287.35895,7
190.71622,346.93085,128.14668,72.062996,7
116.14104,248.31842,138.0853,89.07716,7
55.62087,306.4736,98.395134,47.57,7
69.97554,220.09576,229.85985,235.96191,7
46.572506,163.6742,184.20636,124.13714,7
39.96134,231.54794,241.0437,190.04112,7
96.907555,299.46542,190.83041,167.82155,7
175.17935,254.86037,78.43057,4.319312,7
170.23509,344.8057,87.41759,65.067665,7
48.124023,279.53168,128.67165,140.51025,7
190.30229,261.43384,169.68584,19.939745,7
97.60331,336.92032,326.2264,151.44995,7
66.723114,268.59012,141.88158,111.46396,7
106.185135,300.51846,122.03676,35.06232,7
228.08595,183.315,109.62514,21.18931,7
18.795225,228.35048,215.20868,157.72777,7
5.2515225,300.20468,139.26707,88.250984,7
232.12642,322.20764,181.53908,37.748596,7
109.3925,348.96658,111.36573,25.165972,7
126.59179,287.10297,149.3643,45.75383,7
4.140064,184.72702,262.66656,153.24768,7
54.94253,193.43126,169.50633,122.8437,7
100.90376,222.9881,98.44747,64.12672,7
143.65791,318.5767,101.38311,2.0128684,7
155.62158,215.72192,173.79271,43.45097,7
14.213987,225.82695,214.144,154.59306,7
169.39589,401.9349,67.387375,85.40939,7
2.4359663,337.94482,73.770775,100.70635,7
161.34398,277.83423,186.20607,14.040985,7
30.831568,339.5293,61.013783,49.41259,7
75.16376,290.62115,78.0612,16.473835,7
74.30171,272.978,83.29196,91.22679,7
43.090496,109.14106,350.31094,248.61673,7
90.27637,356.92014,126.571434,28.656286,7
48.004753,250.31874,258.35248,199.63632,7
138.9586,355.56378,133.91,4.1964684,7
124.2192,234.05522,115.35412,54.544376,7
49.666,215.9575,164.98116,109.816765,7
140.81015,196.44482,325.33286,263.5913,7
183.44412,419.722,127.98856,37.71053,7
62.86098,236.13947,126.841125,186.22604,7
69.67853,255.36716,186.63348,108.47677,7
179.97224,290.68866,114.57375,23.301855,7
89.74684,318.6533,99.54536,16.367203,7
154.83882,322.9774,174.45555,23.240715,7
166.09535,259.9242,99.30609,20.681467,7
182.3689,194.8992,327.51663,310.38763,7
156.3261,282.3029,137.33905,51.096928,7
79.33897,254.8766,187.19496,109.34654,7
54.346336,283.52472,131.30524,88.01536,7
50.224503,231.4529,191.62633,90.26667,7
65.69633,239.87256,208.04657,97.010826,7
107.785446,316.82678,194.66566,185.45322,7
126.19923,270.2382,275.57785,234.66959,7
13.160239,278.97287,142.28358,98.463875,7
170.45053,262.06357,106.80938,43.455826,7
71.561104,253.79543,164.65523,94.65146,7
98.06035,252.41515,209.19371,54.709457,7
122.449905,208.60388,118.93056,65.3579,7
152.90479,214.88818,112.93346,5.6649055,7
51.002712,336.73865,65.15062,64.849304,7
200.74931,215.29039,122.29665,3.7222037,7
7.9935274,275.92355,160.89969,107.69476,7
226.76006,306.35672,106.47987,31.827112,7
5.4922338,369.49564,166.603,111.06303,7
184.8511,256.0482,133.61598,12.817939,7
43.388287,264.58673,119.26949,110.0958,7
212.25877,269.79858,125.24711,24.71656,7
16.592718,269.4952,172.73788,135.17224,7
149.8898,247.43872,112.655464,28.337748,7
256.7501,257.15988,94.504265,54.110558,7
22.768078,164.04185,271.70935,206.3719,7
241.78851,353.5887,155.55093,70.86713,7
162.71542,324.37122,79.01163,16.198727,7
243.74193,305.1806,123.9463,95.93325,7
199.66211,304.2111,164.36264,1.3378633,7
259.71008,286.6388,127.41043,65.82502,7
143.319,294.9725,111.26248,6.4727826,7
65.24484,300.33002,184.6173,107.42324,7
4.293108,273.16974,82.91247,113.6506,7
17.419178,338.72064,142.4646,131.7133,7
143.9156,181.96454,302.78247,281.94522,7
62.781097,301.2326,137.18413,178.23761,7
190.30229,261.43384,169.68584,19.939745,7
191.06648,262.45862,140.78976,27.920052,7
82.20072,306.29065,151.81169,53.660263,7
92.003265,308.58173,220.67094,173.81248,7
34.947216,247.10455,230.34457,181.41145,7
30.476948,306.86734,119.447464,83.72325,7
73.834694,291.34937,212.14687,175.10257,7
230.12082,182.71011,133.05629,7.8847923,7
144.4116,289.85025,133.2657,22.1411,7
27.154375,230.09764,283.76245,148.06107,7
13.299552,214.33965,244.97424,177.07155,7
96.73282,303.05502,102.92072,48.361946,7
85.924736,190.14012,196.39746,235.99149,7
32.04929,244.93622,229.12976,163.2381,7
160.9343,260.61453,111.03254,25.431627,7
154.06306,271.82718,104.53522,8.992193,7
4.814207,220.00005,222.35307,181.66467,7
169.23814,200.70027,322.49625,322.55316,7
139.62401,318.6711,126.78891,33.61075,7
37.68248,257.86548,190.86943,144.77687,7
52.980522,301.61008,73.77372,78.526375,7
33.92882,183.56491,252.41371,188.41483,7
117.493164,317.84576,102.504616,21.857937,7
209.27934,362.04102,110.32269,85.29313,7
48.666435,364.84482,148.28844,110.76558,7
104.011955,270.93295,106.679,77.24951,7
114.119774,291.32776,126.322174,53.06343,7
216.06282,253.02246,211.78546,273.16922,7
181.85855,275.04822,207.75858,12.748771,7
224.06654,303.9831,126.885,15.370251,7
190.76546,254.61092,67.75199,12.788079,7
157.6529,310.3381,138.33865,0.59796065,7
153.30849,292.36346,119.326584,24.894722,7
91.36399,264.09882,147.88269,63.707035,7
132.85986,262.62738,124.21366,16.685505,7
64.19127,307.17203,185.73146,87.61533,7
101.1527,179.098,336.99203,279.99777,7
0.6781069,377.58417,126.71761,88.038956,7
54.926502,320.06174,64.50435,63.770588,7
102.086105,409.79105,78.392166,32.04083,7
212.73367,262.43628,104.53644,22.2838,7
18.571665,230.11182,184.96089,195.44666,7
188.33902,268.3961,135.39764,21.896904,7
111.18751,207.8129,174.1223,100.495316,7
86.41093,363.40356,165.38197,160.25754,7
157.89944,236.23578,146.32152,34.098972,7
230.3897,324.09122,77.19287,56.45912,7
45.467754,255.15753,248.1762,182.18826,7
91.97233,291.07733,53.228836,57.448006,7
39.589344,310.08286,78.64024,79.76666,7
240.76488,250.73195,96.787994,65.656425,7
68.12377,288.17508,98.364845,100.14709,7
149.78215,255.93814,117.8249,64.76084,7
105.6611,264.3698,178.51686,55.360184,7
180.93343,362.4213,112.99542,45.781246,7
86.957054,241.93796,104.832344,82.77319,7
171.23192,251.7859,285.171,236.54526,7
136.31506,316.21613,328.37042,183.39117,7
59.65207,321.1917,116.50447,45.32035,7
79.19332,274.77988,262.15536,178.69978,7
82.79879,280.7555,199.85965,80.111725,7
132.7557,268.15823,151.44643,36.98959,7
53.64631,263.82355,114.53707,111.95137,7
96.32008,303.89932,156.34163,74.183205,7
143.7013,281.99518,194.86868,209.31192,7
157.40561,250.41522,133.65297,38.12444,7
201.22047,260.42975,133.25093,8.892212,7
0.706246,248.82333,176.10913,131.15718,7
210.76796,290.97086,133.59808,4.5832124,7
168.86092,248.96202,141.14603,29.495283,7
251.81673,358.51862,65.62365,79.573975,7
71.18156,288.6662,165.41966,79.12318,7
112.201126,275.40396,114.892494,44.55665,7
236.87413,209.03835,139.62398,17.059372,7
114.830055,202.95358,270.93213,236.33388,7
69.55748,218.30739,308.276,205.12338,7
109.02161,249.37929,161.8152,80.64474,7
3.646916,311.34393,126.55956,108.58435,7
114.312706,313.66824,61.986835,24.924902,7
152.648,421.23312,507.426,266.77243,8
183.01807,676.8283,183.40569,36.68328,8
3.3771577,585.07074,297.5931,43.519775,8
145.89494,454.09628,224.49857,3.847095,8
55.793232,406.9123,509.6314,175.88739,8
31.572119,524.95355,308.9986,94.16365,8
52.74373,507.79282,205.22934,13.30376,8
138.68985,502.99097,472.68954,202.75719,8
162.73587,497.8869,298.09647,125.78974,8
145.9318,521.8875,183.31659,61.492012,8
124.81047,509.11444,410.32614,123.25812,8
46.706013,494.80545,345.16006,118.83353,8
201.62495,541.21075,313.73956,161.15984,8
308.46466,500.92212,399.91068,281.7807,8
2.2288241,442.9431,358.06976,51.154446,8
161.8898,546.96783,357.95093,174.66853,8
175.22008,360.1173,407.33044,245.86198,8
176.90662,493.5115,448.7381,214.55754,8
47.104675,372.7766,382.39233,168.46771,8
139.56306,430.74207,466.31964,213.10272,8
191.02548,385.63403,429.17712,232.81764,8
144.90074,523.6103,357.9197,149.59496,8
91.087776,515.0111,409.82693,139.04329,8
71.89956,578.1834,213.2523,75.8411,8
22.225655,487.714,299.63278,0.30978644,8
141.16179,470.959,221.62045,2.2384298,8
238.55559,415.60004,409.45236,313.46893,8
180.63683,459.13818,405.69336,201.42369,8
42.197372,498.45407,406.86087,130.39845,8
8.662619,440.35184,417.45035,95.08124,8
63.228443,509.61874,472.11932,140.47026,8
101.77295,533.2243,414.26263,131.21454,8
115.63093,496.93896,317.78607,84.667404,8
18.898268,432.30304,345.98315,65.3471,8
49.499645,459.92734,440.29492,132.43497,8
38.193653,440.01212,348.87952,28.139677,8
175.15817,422.12845,414.20557,210.3823,8
36.306736,383.04263,383.6954,159.63716,8
102.24013,493.74817,376.2248,160.81227,8
118.41469,474.33453,130.7678,70.44209,8
35.70578,419.00525,370.17368,68.83182,8
71.754974,542.3285,406.8473,62.979618,8
140.94449,362.04562,467.87494,270.37598,8
14.198422,493.87872,280.13452,30.77326,8
82.852295,526.0372,305.7997,120.826004,8
122.622574,447.0002,362.5455,139.30833,8
254.19383,388.9064,399.29813,288.22028,8
22.140682,477.88483,391.60815,89.36737,8
99.13772,416.21976,474.1333,200.42316,8
29.138842,404.55096,515.5702,207.98816,8
32.07199,467.04623,356.92896,111.0921,8
67.29548,468.63315,440.5522,181.24088,8
182.26207,410.34836,347.9388,190.27869,8
43.575592,476.61096,390.13773,89.899155,8
164.59706,462.1837,480.92935,212.57307,8
77.49672,459.843,415.2973,138.11603,8
22.27932,407.79584,402.75772,134.88843,8
59.686802,466.71246,354.23334,76.66111,8
186.33307,436.6194,396.63275,183.45065,8
213.17393,446.39835,419.7794,197.68184,8
14.226247,491.10336,322.874,92.65026,8
42.928497,445.66196,420.1024,75.63091,8
108.82964,421.16827,364.22733,185.44563,8
115.077,425.68182,333.81387,21.07345,8
76.81829,529.753,354.8497,72.31979,8
218.19977,365.60284,355.8332,242.22362,8
132.81569,412.42667,458.90182,175.31993,8
142.55826,383.6069,10.790742,94.54514,8
70.81949,419.16916,449.33582,150.25381,8
93.0857,356.86517,304.66028,48.956497,8
155.3509,434.6987,441.494,225.20653,8
56.72918,483.04993,352.37347,56.65679,8
226.14394,410.10022,324.4125,293.71704,8
96.44056,393.03116,453.12036,198.26387,8
86.29756,534.1916,417.37875,104.06469,8
86.84598,446.07672,450.53815,184.30106,8
4.796276,402.22238,270.58887,87.08636,8
140.81204,470.04297,353.30453,179.80338,8
234.31859,456.7287,457.89758,213.31126,8
97.2322,436.64035,436.31708,133.04689,8
65.49483,466.8799,253.5898,9.56208,8
65.01903,498.05634,291.01447,76.29944,8
116.60667,507.4928,388.2967,100.48745,8
135.77814,421.0935,411.10944,198.5929,8
361.53027,538.1159,374.21255,283.76093,8
185.97093,502.26312,456.4717,207.85507,8
147.82861,423.9662,386.47763,177.44003,8
56.276382,412.549,358.05966,117.27068,8
37.4327,434.6472,261.27066,44.285282,8
99.55906,473.27158,398.9538,135.47977,8
116.86815,447.5253,331.23923,123.74242,8
0.8088948,316.69153,430.79944,194.94907,8
63.143322,448.30316,275.47955,101.742805,8
240.69287,421.956,358.8785,220.05283,8
68.31055,415.46506,512.8103,182.91576,8
96.78174,460.34903,323.21603,120.25878,8
150.64903,379.77835,54.418316,76.19383,8
73.48137,427.55005,306.68466,39.586594,8
120.96897,373.08823,331.65637,187.01976,8
42.46717,452.00153,282.82626,84.60704,8
102.8174,451.0907,467.98685,159.53738,8
111.54007,490.93384,292.32544,10.9396105,8
24.877274,364.92966,307.26913,135.88513,8
91.93222,434.0301,387.9563,62.046864,8
166.4745,451.73572,319.51855,167.73485,8
3.7771492,508.50565,158.37021,4.7011375,8
0.2875059,521.52515,357.92285,89.95957,8
34.771744,421.6444,460.4357,157.08807,8
6.577655,432.6515,358.12708,107.01198,8
48.11522,446.01968,394.55295,125.07776,8
287.44864,495.1688,360.4801,275.58374,8
104.82553,487.26013,308.30563,69.92337,8
244.1126,463.73145,405.81436,265.7816,8
38.791405,504.58173,356.98672,140.1116,8
158.16882,480.72864,416.38684,139.91393,8
170.04626,480.9677,341.24902,191.4654,8
201.6374,445.75418,388.16605,172.19077,8
177.42393,495.928,349.75992,172.82695,8
63.983356,457.27792,481.01025,157.93959,8
53.458466,418.6106,309.42114,91.59798,8
33.975945,442.92285,380.53607,73.260826,8
58.773018,429.4539,371.32507,137.46036,8
125.060715,476.2882,400.64505,135.42836,8
337.9974,471.44162,399.26263,337.0725,8
193.6286,463.82233,392.76837,242.6656,8
136.88231,471.67865,305.02307,103.872246,8
68.913,487.14096,332.21402,111.508354,8
48.84245,518.71027,164.12582,13.052896,8
100.85388,411.01825,466.10138,175.63591,8
128.4425,541.05066,119.376526,89.4323,8
20.938332,427.92368,449.73776,64.049774,8
122.67784,550.45624,313.3268,116.13944,8
37.47159,416.52966,246.02919,47.494663,8
16.990274,433.43713,365.76938,88.79895,8
18.17479,366.43204,323.8169,113.82577,8
201.36745,520.124,385.38773,195.25035,8
58.321815,473.7823,78.71704,28.116037,8
52.99652,457.47507,475.31036,161.9988,8
5.783294,452.26852,351.20673,117.081635,8
189.06174,591.2294,277.99542,50.25843,8
79.4488,444.2385,442.4026,170.15129,8
27.722355,547.3616,133.07872,11.845761,8
51.715755,524.0586,219.77628,19.73142,8
36.16586,498.00455,350.94827,52.374695,8
83.41905,488.3776,330.85953,89.69222,8
123.75903,524.2624,391.2084,137.45161,8
43.64544,493.79227,387.32803,94.36218,8
164.93288,548.5469,364.8329,180.97502,8
146.59178,514.82416,310.3876,162.9717,8
44.838444,326.98752,384.46777,174.77046,8
87.68684,442.15778,261.25058,37.801,8
13.607799,413.659,474.96863,98.50827,8
68.992226,436.54803,237.1123,20.563513,8
73.30493,376.96527,409.715,151.20427,8
91.81015,517.77026,315.5201,74.044495,8
12.623593,371.9652,232.3071,37.2692,8
246.25044,571.69324,297.64835,191.20268,8
341.46246,569.24445,207.48775,126.42575,8
67.93666,435.88828,140.25252,24.65958,8
106.08871,440.87888,516.18494,200.6127,8
233.21172,475.76413,454.21826,247.67316,8
22.708187,485.3984,212.6256,24.293344,8
279.03537,424.5288,333.68658,247.24913,8
21.446444,471.20767,353.94193,75.88357,8
193.70279,396.45392,387.95193,241.21364,8
218.90942,455.36145,458.29865,251.02463,8
95.058754,470.35782,384.01434,130.52245,8
52.02424,467.01468,440.69595,98.31691,8
208.4987,425.4015,297.40033,256.86057,8
100.9998,365.9429,402.35864,56.9044,8
209.4018,405.43573,479.6665,293.1905,8
2.4055367,458.56332,432.52905,110.867874,8
103.33559,446.1768,441.79236,176.50047,8
43.38428,553.7297,250.10643,32.68438,8
265.24426,399.18628,322.51718,252.71625,8
156.10443,461.13284,389.82764,148.71497,8
34.14188,456.3288,341.43393,71.1783,8
72.90798,375.94354,455.79092,151.93124,8
101.14362,419.10474,450.6565,160.158,8
132.34908,581.9906,288.4963,123.99668,8
94.07143,435.77148,398.86005,145.01949,8
101.1204,514.47003,406.88647,114.20586,8
115.7973,440.98172,389.32928,168.73569,8
28.119219,458.83618,297.67618,68.22339,8
141.95416,517.66656,334.65527,108.03963,8
1.0516778,448.3353,429.0918,85.8187,8
104.74712,507.754,319.58295,105.14477,8
140.04295,372.4904,511.76755,241.53462,8
14.466656,462.06033,429.92334,86.58383,8
40.320328,496.56335,434.60657,114.58816,8
104.4963,448.88376,475.55362,186.77344,8
61.033085,467.44937,367.80438,116.906586,8
133.65749,516.5409,408.5619,174.3601,8
11.132472,530.4119,211.63808,2.0045753,8
45.7584,381.6588,456.4497,79.0179,8
101.62817,576.2766,315.4186,88.968124,8
75.46213,390.7291,485.60916,212.82628,8
26.421621,501.0018,396.4163,77.42167,8
62.57018,448.45438,493.3396,157.022,8
205.06033,531.94525,357.2712,131.04971,8
79.03007,387.33435,366.44897,90.64004,9
60.572838,447.60382,296.0898,58.569454,9
221.60556,337.6796,370.3234,322.88254,9
123.09551,394.94928,329.99203,113.324776,9
111.44258,333.08032,224.47101,156.87662,9
153.14464,420.52368,170.66939,106.77571,9
56.74786,368.41852,257.08713,86.70492,9
163.90276,353.71732,321.36877,219.69733,9
82.08467,464.61215,310.64346,57.264393,9
41.119286,467.11905,374.20584,49.187984,9
50.281296,365.94247,269.92056,110.3417,9
102.3396,412.945,199.9073,9.12308,9
85.36853,402.5542,262.67987,76.819626,9
0.82440245,460.9889,228.97331,25.277748,9
28.980106,376.75156,233.21007,71.22078,9
124.93736,363.80676,322.7995,159.60518,9
255.73148,382.93936,318.6418,296.03473,9
68.433426,481.2617,326.61456,101.77247,9
95.20934,480.73996,330.87122,110.22172,9
71.31962,411.76437,253.49539,67.32438,9
30.435387,331.956,262.80685,43.88953,9
40.459675,307.8587,290.4799,115.69931,9
176.43883,426.17596,357.36267,124.13109,9
92.865456,410.49457,361.57526,136.99127,9
56.193592,389.326,350.27533,105.44819,9
208.27231,414.3585,388.0427,245.26205,9
218.81036,403.96396,145.58846,258.3306,9
35.05774,481.2053,231.1784,2.9171574,9
36.34881,344.963,172.78795,22.808437,9
160.8528,375.31332,419.68683,191.08434,9
289.80316,333.71207,256.7677,317.36697,9
44.433556,502.55005,153.74771,5.281307,9
199.44133,449.63745,449.68967,280.41614,9
19.42536,415.35938,404.909,73.106285,9
137.37657,477.75815,328.41907,114.77569,9
59.509624,410.0579,339.4683,110.81129,9
252.71458,376.32108,235.76038,221.77887,9
20.237665,452.70877,248.61705,21.810755,9
22.970274,433.54028,406.2217,100.78127,9
20.213644,378.7385,439.01892,96.000725,9
190.87428,379.48944,342.25894,155.95271,9
188.03136,440.11014,366.93457,155.5056,9
70.99081,510.60278,311.76816,70.242645,9
68.292564,424.74234,156.49968,86.314644,9
63.82398,419.30344,337.37338,46.7959,9
14.183754,420.4397,360.6457,40.07757,9
167.65894,424.0651,218.58815,29.646427,9
18.964863,407.98132,231.74649,31.84229,9
216.73384,319.3427,304.97922,277.65604,9
227.68217,288.75687,317.86398,332.75067,9
68.74037,491.0864,251.30054,81.27672,9
103.91128,473.15036,430.2637,106.8367,9
7.6718793,338.00247,497.20557,162.9016,9
15.927108,421.75272,245.52994,57.95644,9
89.303185,504.4446,315.96054,81.199936,9
77.87832,496.05,235.65346,39.123116,9
20.352898,447.63004,236.45026,4.216537,9
9.91025,509.2245,247.15115,9.147525,9
43.883633,379.36368,267.40695,95.30894,9
160.24629,424.35785,163.01917,139.61623,9
0.97342277,469.23273,374.37582,58.857944,9
70.798676,467.95956,252.44824,48.907364,9
234.69133,351.8927,255.4027,233.38403,9
1.6148089,423.75394,250.29402,9.55642,9
50.943295,402.75327,356.8373,135.27126,9
111.34288,406.35846,364.00912,115.19536,9
146.40047,460.6137,249.32356,120.22941,9
143.27638,428.99298,343.19766,109.099045,9
57.7259,418.35406,381.06754,100.27617,9
66.44791,383.27298,384.0685,93.22933,9
33.395523,311.65796,339.27768,181.79947,9
126.88073,368.09644,368.05823,194.38939,9
53.636017,495.69604,332.0478,60.59936,9
50.285,494.43698,203.16501,28.104769,9
34.553936,334.51804,361.0995,94.96842,9
89.87218,389.20273,287.93356,67.98235,9
308.67126,280.9147,275.98917,367.5322,9
41.58328,418.11554,416.80817,86.31337,9
9.585715,483.93298,211.23431,23.865398,9
49.327553,359.42792,438.1484,137.89285,9
181.80095,458.97015,303.7798,169.03221,9
69.15529,407.39478,276.32755,89.22414,9
220.01295,457.42984,311.90536,171.47208,9
28.082174,432.10074,294.2707,68.41881,9
66.18501,453.3642,85.28606,113.52713,9
46.10952,421.09613,476.3581,106.72475,9
71.73865,483.79904,422.96964,156.95729,9
67.89264,431.2754,421.8405,137.1017,9
22.943209,493.72128,254.536,22.319822,9
73.98345,414.3015,343.4518,83.31473,9
19.291384,438.21786,322.07767,102.834465,9
39.808422,453.9703,232.45296,67.38366,9
37.597008,336.8185,148.02077,15.242071,9
86.340675,324.9464,280.05225,170.43794,9
72.9343,466.74423,252.51974,71.40111,9
83.695885,467.7451,338.42538,60.191505,9
240.97414,336.1467,381.79822,289.22156,9
4.1490707,441.18765,287.40036,17.296427,9
12.271194,385.55963,228.16695,24.497171,9
198.17665,364.58368,322.10272,201.05804,9
199.35439,310.2247,171.2323,215.76978,9
53.745564,437.0477,235.34082,53.01999,9
21.649828,374.986,298.5085,67.63267,9
8.722872,421.49753,265.17505,45.244312,9
93.80701,441.29254,279.81833,98.46162,9
34.5347,479.91144,434.15298,98.47436,9
98.26692,419.49612,324.29947,172.14995,9
60.521828,449.8951,380.90704,77.711975,9
