0,1,2,3,target
-10.773285,2.280317,2.6052551,-4.775089,5
5.259634,-3.799508,-8.4775715,3.1472616,5
-1.5390952,0.56427604,3.3002772,-4.107043,5
6.5739655,0.4831571,-6.0200458,-2.6728141,5
-0.80532706,0.38060975,-1.4384929,-3.9459405,5
-7.4596906,1.8379502,4.4989715,-0.47302938,5
4.3917685,-0.60619193,-3.4212103,-5.0471582,5
-3.96518,-1.1561952,-1.5419205,-4.552889,5
4.384194,-3.8461308,2.6434646,-1.6415231,5
-4.7440953,2.0026972,0.1578416,-5.211084,5
-0.3208201,-2.1805377,-6.675728,-0.8280332,5
-8.06015,4.91312,4.3189125,-2.0862465,5
-7.840969,-0.7102749,2.383956,-3.6864343,5
-4.3296466,-0.5480744,-5.672551,-2.1397595,5
6.4041653,1.0181562,-1.1654336,-4.997388,5
3.8307486,-0.93751746,-1.1455687,-6.840973,5
11.28403,1.836487,-0.5483128,6.4879427,5
-7.7393727,0.9395437,-0.19965456,1.4264517,5
-3.9239779,-2.9295332,2.9199395,2.0572004,5
-2.851015,-0.36132473,6.556557,-4.0935183,5
-1.5012268,2.4704108,2.2904592,-1.0294292,5
-9.080426,0.96746314,6.2514706,-3.572196,5
7.889419,-1.4972463,-8.775513,1.2252841,5
-7.7364626,2.009675,0.6394843,-6.8221025,5
6.653106,2.3554785,-5.769046,-2.9489534,5
1.5377554,-0.8049055,-1.4686794,-6.898869,5
3.3759365,0.48323935,0.20570615,3.5013475,5
-4.295836,4.311147,4.6876173,-1.8749075,5
-0.20137382,-3.0896165,3.9306262,-4.0256734,5
6.704639,-0.07067591,-9.00548,0.31393504,5
0.50824535,-0.99506193,11.973511,5.8182106,5
-2.9242718,-1.0932975,-1.7468585,-2.1071668,5
7.6658473,2.372893,-6.4179835,-4.288024,5
9.028061,3.437915,-4.6831803,-3.751559,5
-3.683867,-2.354109,2.8192697,-5.727582,5
-2.6036901,-1.466872,-2.9338427,-8.637369,5
-3.404674,5.4558816,1.7353089,-3.4921358,5
3.2422228,-4.1454697,-4.5588675,-2.3105335,5
8.03285,3.4370804,-4.86616,-5.2187943,5
-5.4420533,1.7507164,3.0393403,-0.11285543,5
1.9304665,-2.2423496,-2.2920303,-5.3695126,5
-6.809775,3.4909801,2.9154701,-6.9553714,5
-5.489964,5.079665,-0.48957843,-3.2446504,5
-5.5193524,4.2415767,2.3147762,4.2222247,5
-8.726894,5.604583,3.05885,-3.7201579,5
6.7793097,0.40080705,-5.7176576,-2.537335,5
-7.8312745,2.126455,-0.6621703,-2.5305247,5
-8.4782295,1.6726387,3.745818,-0.4683659,5
-11.465417,5.818461,-1.2040527,-1.6734707,5
-6.133048,-1.7689104,7.382114,1.85918,5
-5.402815,-2.4710195,1.3653613,-2.9466243,5
-3.1003938,4.7546964,-1.4749775,-5.711881,5
6.126279,2.1210394,-5.812704,-3.4294415,5
1.8094734,-3.5536451,-3.3845723,-3.2485213,5
-4.807752,6.4996552,0.34425333,-7.821302,5
-2.2296174,-1.6473944,-2.5249445,-4.314541,5
-9.232327,7.6207933,2.5585814,-4.653996,5
-2.2236085,0.324359,0.97943187,-3.6486244,5
8.230289,1.5453782,-3.257774,8.572412,5
-3.809084,-0.83974224,1.677287,1.7101264,5
-0.01656866,-2.9890888,-3.7280974,-9.964176,5
-6.1521854,-0.01800466,-1.8129888,-1.0978179,5
-5.5532837,0.3538228,0.02518293,-4.0403185,5
2.7908244,-2.092602,-6.209891,-6.5846853,5
0.37147355,-3.0596323,-2.5565684,-2.659813,5
2.5953145,1.5923251,-6.2624936,-6.8281307,5
-6.6669416,1.593811,-0.8544811,-2.87923,5
-7.921229,1.7400665,3.278043,-5.952133,5
7.6629033,-2.8417296,-3.6637282,-3.3475277,5
-2.1241403,-2.3515456,0.15540722,-5.30262,5
8.520839,-1.9133778,5.044982,-4.1149144,5
2.7851205,0.49334496,-4.8108554,-3.122072,5
-5.3654656,2.1466308,5.8760767,-3.9862967,5
3.2641873,2.0531743,-5.1416116,-2.5556989,5
-4.551072,-0.52370936,6.7354608,-1.730288,5
-6.575157,-1.773304,1.646093,-5.222804,5
6.8047605,1.7179027,-6.188676,-5.7616787,5
-7.2999315,4.5174327,1.1498474,-5.6708612,5
-8.192366,0.8160129,2.4874198,-2.5935185,5
0.9988886,0.04359716,0.7451234,-6.5740733,5
-5.883344,-0.00440878,0.2189497,-4.393249,5
-2.3472705,5.353709,-0.52547765,-6.847679,5
-1.1741855,-2.9300015,0.8252357,-0.78660417,5
7.1163507,4.1079097,-3.2768698,-2.6701927,5
-5.733015,1.2598603,2.2811844,-5.7640862,5
-0.48437756,-0.83437663,-3.836157,-7.5235977,5
3.9543958,-2.5377016,1.8044033,-5.3654857,5
-5.7429767,6.126857,1.5664283,-4.245334,5
-7.5555816,5.0155573,3.6352842,-5.736418,5
-3.8682423,-0.14275467,8.995634,-0.01062751,5
5.7118874,1.644321,-3.300707,-5.6417813,5
-7.6417203,4.1431932,2.7116387,-3.3007698,5
-4.3726506,2.049756,3.3091538,-3.3937478,5
-0.27364373,1.6169665,13.624384,-2.903604,5
-6.4527907,-3.1625147,3.8995054,-7.391979,5
-6.628504,3.5571666,4.8839254,-3.3606744,5
5.9919257,1.9347377,-0.11954151,-7.4700565,5
-6.280461,3.913893,-0.7937105,-2.9386237,5
-6.5917525,0.44293308,1.213139,-4.4730873,5
0.6405796,1.1122172,-3.1468012,-2.2902567,5
-1.2500515,-1.0503244,-1.3573704,-8.244902,5
-7.2999315,4.5174327,1.1498474,-5.6708612,5
-6.8270392,2.905317,-1.2505718,-3.5841372,5
-3.168055,1.8797207,3.5774958,-2.2590456,5
6.009644,-6.8553505,-4.7905574,5.3261633,5
-7.8646584,1.3395349,-2.1846905,-2.9144006,5
0.021855,-3.6908822,-2.5363328,-6.0618668,5
-3.6085787,0.6944798,6.670792,-6.908077,5
4.698843,-1.0405977,-0.19517095,-5.294976,5
-4.621318,2.3337784,1.0738068,-3.2690058,5
1.8799008,-1.1111436,-2.550789,-8.347391,5
-5.383404,1.2266867,-0.18474588,-5.8978705,5
0.4353155,-1.3575482,0.59406817,-2.0288596,5
7.291826,2.118259,-3.779493,-1.460829,5
-3.5410476,1.1402113,6.6023426,-1.4630547,5
2.7402287,-2.881289,-3.3741312,-3.562893,5
-6.206049,0.52298677,6.3287477,-0.24490285,5
-6.871805,0.7894204,3.7112296,-2.8246896,5
-10.615797,4.9941344,-1.0215292,-2.4058292,5
-1.3013135,-3.28359,5.0090895,-2.7154167,5
7.732206,1.284702,-8.491777,-0.37678814,5
-8.312274,2.247895,0.7931572,-0.853106,5
6.1931963,1.7160542,-4.611132,-7.0560045,5
-10.074099,-5.300601,4.9025965,-1.3723984,5
8.619139,-0.04903913,-4.645224,0.38421774,5
-7.8499084,4.9683914,0.34549686,-6.0880365,5
-8.193432,4.9197397,-2.1480434,-2.9931157,5
0.9169587,-0.3858599,-1.1691076,-6.4499254,5
-4.4693637,2.7220669,0.21786645,-1.9323683,5
-12.186553,-1.0150788,-8.787701,1.1715693,6
-13.287814,-0.2685606,-3.915025,-0.4367454,6
-9.027332,4.0417967,-6.2965894,-0.7580893,6
-9.24277,1.6623006,-5.4748144,-0.9319713,6
-13.649663,3.294506,-6.0061665,-2.3679342,6
-14.025173,3.5437374,-4.243989,-1.1062009,6
-14.461836,-0.26462352,-8.915902,1.4589891,6
-11.48518,-4.788988,-7.146579,3.5518394,6
-16.459305,4.2196426,-4.7835846,-0.71465564,6
-13.562687,1.8735921,-7.4674907,1.4752188,6
-12.045757,-5.042398,-2.519777,2.977826,6
-4.6086254,-3.1366038,-3.9702997,2.6678152,6
-12.141759,-0.04374516,-8.283374,0.41576505,6
-6.9724336,6.7083626,-3.3221931,-3.1118343,6
-10.117329,-3.0188398,3.9522722,5.751566,6
-9.382097,3.1278706,-4.5009384,0.16643786,6
-9.722043,6.683571,-5.483207,-2.9287934,6
-14.181463,1.0679805,-7.5040364,3.1327415,6
-11.217603,0.00787103,-11.311435,3.4203749,6
-8.150836,-3.7817345,-3.531229,3.1343813,6
-1.9957774,1.5263124,4.983885,7.995579,6
-12.7966385,-3.387761,-1.0030793,0.97029066,6
-5.7531137,-1.5802193,-4.543899,2.934527,6
-11.94884,3.4646814,-8.469743,0.5918,6
-12.626468,0.28219655,-3.787868,3.1242113,6
-10.908724,-1.6036007,-2.9239733,6.3418646,6
-12.994978,-3.5033507,3.1251104,6.411948,6
-11.278209,-3.0201235,-4.9863496,2.172997,6
-12.088982,-4.995179,-0.09162152,3.9112577,6
-12.765496,-2.2244382,6.2413726,3.1968718,6
-10.372947,-4.060678,0.59703696,4.339554,6
-13.122774,4.31004,-5.176543,-2.927309,6
-10.831414,-4.716823,0.93890846,8.4104595,6
-8.795394,-1.492095,3.4420905,5.456789,6
-7.318429,-1.8020358,5.5794764,6.9923754,6
-13.479573,-1.5086088,-10.741789,1.8567648,6
-10.782262,-0.554447,-8.57726,-0.50000644,6
-8.536012,-2.501527,0.7461469,7.6961164,6
-10.335405,-2.5111856,-2.1731749,6.049205,6
-12.6092415,-1.8962889,-8.918902,1.8061419,6
-11.7137785,6.347793,-11.092306,-0.02928877,6
-10.17166,-2.738288,4.206333,7.229636,6
-3.4896064,-7.441709,-3.1254,3.4499516,6
-13.655263,3.788314,-10.367313,-0.3320799,6
-12.445685,6.035161,-3.6270797,-2.1988306,6
-7.2867513,-4.5093527,2.2060559,3.042048,6
-6.481499,0.74504346,-8.4546995,1.952847,6
-8.134502,-1.0361061,7.047816,6.383521,6
-13.69896,-2.1029043,-6.2160883,3.7007084,6
-7.935951,-5.019507,4.300875,8.416036,6
-6.9650383,-4.836017,1.9343758,7.898346,6
-10.390666,-3.226206,-8.032591,2.71242,6
-14.363816,-0.52269214,-2.9637768,-0.7000661,6
-7.995134,-1.5926948,5.102389,8.0204315,6
-12.523096,-2.9759512,-2.1649597,1.4950604,6
-10.485216,-6.5152593,0.72734416,2.9594812,6
-11.7039995,-0.8782168,-8.619567,2.576425,6
-11.558121,2.8256607,-10.391684,0.23058629,6
-11.595537,-2.6945293,-5.870317,2.2019482,6
-10.75347,-4.28469,3.5692534,5.020138,6
-11.045138,-5.124144,-1.6071005,3.2238698,6
-11.354073,0.15630165,-3.7122514,5.84103,6
-10.606865,-3.9235768,-0.3928696,3.0657854,6
-8.168398,-0.3889504,5.948437,6.076664,6
-4.0079093,-0.69830734,4.0261884,10.857127,6
-9.256386,-2.8536785,3.8085043,2.3285103,6
-10.245123,-4.8717756,3.4459033,8.982698,6
-10.188265,-4.1769767,2.9098687,7.010419,6
-12.725567,-3.985649,-7.1393714,3.1826482,6
-9.234361,-4.194061,-1.0050614,3.0147753,6
-7.732641,0.09337866,2.1861186,6.5655794,6
-8.536012,-2.501527,0.7461469,7.6961164,6
-9.256386,-2.8536785,3.8085043,2.3285103,6
-10.883868,-3.3745897,-3.101761,0.7503364,6
-4.4940386,-4.4754186,2.8073506,8.40757,6
-13.148523,1.5909948,-8.350384,2.4516277,6
-12.050195,-2.757409,-5.647339,4.212378,6
-9.839649,-5.7437387,1.3932155,4.818742,6
-13.496747,-3.841909,-0.06571412,4.052631,6
-12.997758,-3.702396,-3.99684,1.5847335,6
-8.753473,-0.36602134,4.6869755,6.1143084,6
-5.977741,4.3313704,7.996422,4.961794,6
-10.947334,-5.384463,-1.1104295,0.8133254,6
-14.510022,-2.7846665,2.9678192,0.7054291,6
-12.843884,0.13462421,-10.286425,1.5818076,6
-12.037078,1.7873578,-1.7203499,0.26988125,6
-13.741092,1.3477833,0.15643924,2.7087407,6
-2.451428,0.34188175,-4.207082,0.35790348,6
-12.48286,4.3047543,-7.083626,0.35060978,6
-7.205824,-2.4727607,5.4595065,8.089828,6
-9.7155,3.3276644,0.07034233,4.4010735,6
-14.917458,0.60056525,-7.5114098,2.2486014,6
-13.606629,-1.6229172,-3.3677025,3.8090563,6
-13.14461,1.5587215,-9.861472,1.1491208,6
-13.594788,1.757729,-8.690807,2.1305032,6
-9.057955,-1.603456,-6.75523,4.433288,6
-10.620121,-1.5872865,-3.3895807,8.366412,6
-11.248886,-4.0803895,-6.041286,8.030027,6
-8.764281,-3.1941533,5.453229,7.405326,6
0.74784076,-2.7582896,5.4188805,6.2312145,6
-10.478772,-2.1814,-2.0409777,0.67258143,6
-10.696982,-5.4312005,2.5215547,5.7314672,6
-12.254084,1.4065661,-8.320979,0.4872458,6
-15.765875,-0.42239434,-6.1186857,2.173821,6
-10.9314,-0.05760872,-8.509233,1.1182957,6
-12.93444,-3.6136923,-7.335289,3.6679387,6
-10.255494,-8.4462805,-5.066537,7.4223757,6
-12.134354,-2.058783,-5.690148,4.470579,6
-10.222598,-2.6806738,3.1937406,5.3596735,6
-11.715882,-0.86173135,-0.5815631,7.0613213,6
-11.802152,0.493769,-10.6817045,2.4263802,6
-11.509801,-3.8383322,-1.9845645,3.820228,6
-12.959015,5.4142194,-6.6267877,-2.026326,6
-8.631124,-6.9752607,-3.3698528,7.948037,6
-11.413997,2.3952882,-9.879191,1.2727008,6
-9.052771,-0.15139163,5.1013246,9.483616,6
-2.9447103,1.0504621,6.4623547,3.466107,6
-9.054357,3.9315224,-6.0333185,2.6719913,6
-6.2801776,-6.682234,-0.6076733,7.513858,6
-11.0769005,-6.1069107,-1.8014338,4.490875,6
-7.0161285,1.8962996,6.561622,5.4761286,6
-11.688722,0.5481612,-7.0579476,1.1937146,6
-9.72227,-7.8663993,-0.57681835,7.0092707,6
-4.5293612,1.728122,-2.840108,3.510931,6
-4.0696626,0.8698502,6.015121,6.400135,6
-10.493942,-3.856884,4.0102425,4.859499,6
-3.4493055,-2.0341563,-8.475465,1.370409,6
-7.5285063,-4.3013206,3.8743684,9.719481,6
-10.638713,-3.1351094,-2.624071,2.2997708,6
-12.930643,-6.331754,-5.8072257,6.237137,6
-1.3786498,-4.307265,4.421931,4.6414948,6
-9.272027,-3.2319124,-5.6762185,1.0572138,6
-15.530098,-4.2429223,-3.1202912,4.027281,6
-13.057266,-5.65281,-1.0242296,2.351749,6
-10.383413,3.5969684,-7.836288,1.7591214,6
-8.505869,-3.2987711,1.8646636,5.342663,6
-9.477237,-4.981104,1.0874126,-1.1964555,6
-13.916035,3.4682326,-5.084374,-0.4845569,6
-10.500199,-1.0898826,-10.05077,5.6813364,6
-7.989844,3.8166256,-2.3251815,2.1354914,6
-11.939335,-5.827822,0.08210284,5.1926165,6
-14.31922,-3.8674288,-1.8301687,0.9460473,6
-6.973619,-5.6414576,2.4228108,8.509717,6
-12.848979,-0.6398838,-7.015491,3.4614387,6
-10.361815,-4.4275155,-4.9915833,8.768658,6
-4.596787,-5.307674,-3.8258955,3.550593,6
-8.860736,-4.319475,-0.02316797,8.413108,6
-11.130424,-4.928298,-2.085653,5.389469,6
-14.602773,5.0291862,-8.110158,0.2211392,6
-7.9599223,-5.231673,-0.5944904,3.8255658,6
-12.9051,3.3560941,-6.294455,-1.5886964,6
-5.23845,1.7457767,0.06587481,2.089828,6
-8.470568,2.5078087,-1.6250778,0.1766839,6
-16.000378,-2.7329717,1.790282,1.9996667,6
-11.391278,-3.059082,-2.601308,-0.16610527,6
-15.009353,5.052577,-8.498292,1.6549726,6
-11.927465,-1.8195114,-8.53116,0.960598,6
-9.461414,-6.360833,0.97177136,7.2990704,6
-11.508087,3.0166101,-8.255704,1.3107972,6
-10.412864,-5.3253493,-1.6604089,4.2055054,6
-11.614245,-1.2331831,-0.7726296,0.44175196,6
-11.6547575,-2.8369658,-1.6816698,1.4434342,6
-9.019704,-5.13347,-6.6212893,3.7840548,6
-13.207664,-2.4111004,1.1473911,-0.20146084,6
-11.346147,1.4873829,-11.5698595,0.6342318,6
-15.021845,0.91403204,-3.940062,0.25493383,6
-8.858442,-5.4280133,1.6397707,7.5891304,6
-13.416541,2.2175243,-10.120332,1.4866719,6
-12.22883,-2.4325018,1.3315926,0.37409902,6
-11.590553,1.2563344,-5.3413606,3.991816,6
-11.346042,2.5011995,-12.730528,2.3379235,6
-9.942739,-0.07462543,5.0763607,7.0107,6
-11.526059,-4.736511,-4.8790445,5.7271547,6
-11.063956,-6.5310497,-3.6590538,6.1493235,6
-10.166549,-4.82626,3.7065475,4.8419237,6
-9.935834,-6.854083,1.3698207,7.619296,6
-14.311001,-0.13431215,-2.9752586,2.2356963,6
-11.275759,-4.74874,0.16217133,0.16806316,6
2.6534643,0.5214578,2.9036658,7.031827,6
-12.066758,-4.2678895,5.988865,2.5254402,6
-1.5572275,5.3445473,6.1010222,5.6939526,6
-13.733869,-3.8211036,-0.38134986,2.3295693,6
-11.128552,-4.5270596,-6.198185,2.2404337,6
-12.16107,-5.4703484,-2.3923025,3.1683178,6
-9.827132,2.5965269,-6.2338905,0.2390778,6
-13.761487,1.5607433,-1.2694379,1.5595679,6
-11.985534,-2.059037,1.186826,3.47689,6
-6.544102,-3.2084312,3.5778136,11.10008,6
-11.864502,-0.5642602,-10.290078,3.7398758,6
-10.677593,-5.4670963,-0.51195973,5.0550547,6
-6.2561216,4.163983,8.337516,1.3194256,6
-6.938785,-1.1881497,-5.941447,1.3034205,6
-15.348286,3.3128097,-9.772021,0.42256045,6
-10.486262,-2.1061885,-3.9555848,-1.3580528,6
-16.231064,-0.99888283,-5.994805,0.8972478,6
-10.825066,-4.342835,-0.44650882,6.5870104,6
-9.499348,-1.1915338,8.113077,4.8078985,6
-5.658528,2.9835901,-4.5590143,2.1285124,6
-11.271733,-3.4808526,-8.511491,8.004055,6
-8.948052,-6.7754035,1.1844547,4.1516914,6
9.226689,8.674542,0.6757846,5.71665,7
4.445058,2.8562002,10.520042,-9.2973,7
11.935347,4.4869146,-3.007643,-4.685769,7
10.091919,2.1166365,3.0822608,-4.1647553,7
12.911977,3.4841337,5.9679275,-1.9687214,7
1.9063329,3.8375294,5.817171,-14.661849,7
13.601535,7.6603193,2.6565068,1.780724,7
0.6235082,3.6116457,8.160914,-13.227632,7
12.547416,3.1108444,6.3648047,-4.3826857,7
14.805813,9.678479,0.60673153,1.5459161,7
13.986524,5.6710157,1.0263665,4.3469725,7
14.676195,10.812181,-0.04172397,3.364293,7
13.951382,8.474147,-0.43907443,-3.057034,7
12.096086,11.014867,-1.9876349,3.4076428,7
7.369826,5.5270076,7.9921503,-9.751046,7
14.5450735,6.9148026,1.5611289,0.58728933,7
12.534974,8.670422,0.21494952,6.294244,7
11.654273,9.236982,0.4249629,8.649113,7
6.882711,10.7477455,-1.4507146,7.646188,7
13.378985,6.6951838,-2.8883219,-1.013392,7
8.092308,3.9441354,9.721775,-7.818866,7
6.9870906,3.5885634,11.195876,-7.6641965,7
13.146502,3.0677614,5.263996,2.5041432,7
10.136953,11.397662,0.88085973,5.470664,7
3.1630416,3.3664272,11.815843,-13.651228,7
11.453315,4.4539413,-2.5512707,-7.036439,7
12.114832,2.850215,4.2667756,0.1530683,7
13.755723,8.1065235,-1.0144093,1.6850281,7
9.562401,2.165199,3.4436507,-5.214539,7
11.851868,5.9763975,-3.8849583,6.796033,7
13.092678,6.020648,1.0702201,4.5134172,7
12.644881,4.2220674,4.3209715,-1.8346605,7
11.684552,9.096741,-2.1847622,6.183838,7
14.237746,9.20636,0.5345144,2.0533648,7
12.312787,6.7589383,0.25365314,9.280212,7
10.368089,4.8760085,-0.6882558,-6.161974,7
0.02865684,3.7764933,12.917403,-12.436866,7
0.6827508,4.7103157,3.088776,-14.16603,7
11.223234,7.144203,4.092302,3.2855654,7
15.11771,7.3015094,1.3721995,-5.656289,7
14.326477,4.921321,3.4148824,-0.9122355,7
8.678003,2.9598665,2.2720249,-9.763079,7
9.817943,3.3316607,6.836213,-6.745826,7
4.9701123,3.256665,10.8619995,-10.134851,7
4.6774497,3.0262032,3.4420726,-7.9209714,7
11.214472,2.5871646,7.859539,-0.14850831,7
12.370446,9.187788,0.43787888,5.7042828,7
10.230616,2.3262823,5.381682,-4.379028,7
11.577249,12.288688,-0.16495813,5.700471,7
6.517316,1.1961912,-3.0325286,-11.59476,7
12.722162,4.541914,5.145632,-2.5012646,7
14.667265,7.422986,1.4433818,1.7813888,7
13.466372,10.581304,-0.09083211,1.7372999,7
11.140034,3.7983875,6.7088327,-7.502827,7
9.273132,2.0854683,8.560158,-4.4647374,7
12.499969,10.4640045,0.04391214,7.4297056,7
14.950062,7.775807,1.6146806,3.8816524,7
11.552162,11.02148,-4.464414,4.202272,7
7.231912,1.408545,9.299765,-10.83612,7
13.892731,6.3812737,2.8717997,-6.340677,7
10.144824,3.6860266,1.5671512,-3.3254688,7
14.734619,7.991444,1.3597202,3.633339,7
13.420224,4.147379,4.9665117,-5.2107,7
10.920047,3.8816595,6.7921677,-7.2772784,7
15.316843,6.199708,1.6757987,5.4349556,7
14.078091,4.456341,-0.7049548,-4.2354274,7
11.574341,9.528782,-0.35724783,7.408143,7
9.047494,3.3445084,2.8745139,1.9461217,7
13.386405,2.7146544,5.876015,-3.1620646,7
12.240189,6.7525444,-1.3515689,1.8327899,7
-1.2253417,5.205741,12.955768,-14.439876,7
14.7861595,5.223787,3.456657,1.6776209,7
7.0237937,3.496251,9.142395,-8.811962,7
15.086193,10.287367,1.0604631,2.7908034,7
14.047219,10.444152,-1.0515327,1.6977,7
11.573948,2.3346207,7.445211,-6.857664,7
0.16716254,6.570457,3.8498218,-12.792077,7
12.564027,8.990904,-0.19298631,8.739472,7
11.1862,5.5399265,-3.3231091,-5.2864394,7
12.204364,3.0713456,7.3732767,-5.7630715,7
14.015406,7.389395,0.4296585,5.888857,7
13.856406,4.7270117,3.9838083,0.0926857,7
12.13029,13.396738,-1.583093,5.898243,7
15.253284,7.8614345,2.1519878,1.7120385,7
-2.3177698,5.351782,7.2859154,-12.78769,7
14.43605,8.566799,0.12084517,-0.36796713,7
12.337837,5.6115875,2.803151,-7.2349234,7
14.093974,8.278723,-2.8773723,-2.5794225,7
11.014704,2.8720078,7.7492905,-5.884816,7
10.928198,3.47088,7.824959,-8.401863,7
6.347129,3.1564589,3.0006542,-8.2163515,7
5.904481,2.94534,1.3241794,-12.39378,7
13.731328,3.9990783,3.6112452,-2.4532318,7
11.683126,5.2469234,-3.2245607,8.387064,7
13.949376,5.633831,3.5041354,-4.6158733,7
11.848698,2.7269697,7.7644205,-7.4144087,7
14.52892,6.1706395,2.9868872,-3.5642645,7
13.6307,3.8873644,4.3589644,-4.3723936,7
11.715388,6.040752,-2.5235946,0.92403936,7
11.040893,3.375691,6.234308,0.64134693,7
11.930963,2.9266398,6.3548408,-5.738934,7
13.517786,4.3740673,-0.2793138,6.762107,7
11.790465,6.0356965,-6.497705,-1.5091748,7
4.463617,9.296789,-1.8557808,7.493223,7
13.95367,4.3293624,3.131917,-2.7177625,7
15.154362,7.329906,2.290942,2.574408,7
13.336261,3.114889,5.414408,-7.4700747,7
14.392898,7.477726,1.8376582,0.8750949,7
14.806023,9.106386,0.7121568,5.0083942,7
4.3355465,5.752782,6.1946344,-11.640353,7
9.333244,9.437565,0.9606255,6.925668,7
13.720028,4.419035,3.4662163,5.412812,7
9.874785,10.530138,0.39693496,8.685585,7
15.131847,7.8112698,0.1022684,2.3920374,7
6.9562526,11.133848,0.10184076,8.4131975,7
15.028868,8.005261,1.6722043,-0.81609845,7
8.633268,11.375548,-5.080632,6.00371,7
11.902487,2.5273924,-0.05646145,0.96663857,7
13.091467,5.6961946,-2.4011328,-6.7825756,7
0.20497978,7.039496,5.9907446,-13.386479,7
11.371935,2.23302,3.3218892,-6.400011,7
11.577249,12.288688,-0.16495813,5.700471,7
13.284941,6.068917,0.26067778,6.0330725,7
14.518111,7.7524385,2.7753224,-4.796611,7
5.7553587,0.82016104,7.544418,-8.098845,7
9.87263,2.2201118,9.120382,-9.090093,7
12.22987,4.874736,-0.8910688,-3.87162,7
7.938437,3.657122,-0.39869642,-7.614418,7
12.992583,12.55537,-1.5607543,2.3946972,7
13.714736,11.403201,-2.427928,3.5616174,7
6.291301,2.9517355,10.848276,-11.012604,7
4.1595106,6.2166147,5.95466,-9.232166,7
14.720781,10.983192,-1.108791,1.6377435,7
9.262586,4.5903797,-2.2503135,-8.569286,7
7.391993,4.029834,0.83838785,-9.201748,7
13.150075,3.2927558,5.931635,-0.6037812,7
15.641104,7.9162555,1.1823685,-1.574849,7
9.558532,4.3826823,5.2626457,-9.325711,7
-0.23875952,6.3169823,12.521741,-12.223938,7
14.88286,9.123591,-0.16521274,3.5719113,7
7.9897904,3.9278994,3.314493,-6.7795553,7
12.876337,5.8620453,-3.765611,0.57527757,7
8.678297,3.6654482,7.696107,-10.467089,7
13.838547,5.474007,3.6533103,-1.1358392,7
13.584655,10.336584,1.060548,7.1187353,7
9.343992,2.241825,-0.55365646,-4.0285163,7
13.308254,5.853565,1.9400487,-1.464793,7
12.400439,3.0262935,7.0827985,-1.934053,7
-0.86872035,3.6787326,10.264734,-11.736866,7
7.0895963,2.9525874,11.60473,-6.963006,7
11.997541,11.442086,-0.1406071,4.5305476,7
15.47913,7.7467737,1.4492773,3.4149733,7
14.725418,9.128004,0.57971466,2.386675,7
13.545211,5.0648317,0.9408233,4.140523,7
14.713776,6.2615476,3.95515,-4.680808,7
14.078664,4.077324,5.774374,-3.4864302,7
11.9242325,3.4265687,5.8024898,-4.071105,7
0.9348732,3.2884371,3.8094041,-15.651466,7
12.037345,4.6189747,-1.3057721,-3.5422833,7
11.989836,3.6288395,0.46736756,-0.72543263,7
14.132657,7.37042,3.4673095,1.123941,7
15.0795,8.983126,2.0782783,2.3580222,7
10.484668,4.550281,3.1047087,-6.7099705,7
10.1098385,10.914038,0.554641,8.377617,7
12.739686,5.991727,1.6306244,-5.1200976,7
10.266346,0.50589824,3.3123145,-7.9244895,7
14.276122,4.8119316,4.051895,-3.943101,7
15.105829,7.278352,1.7910388,6.266222,7
5.4289484,2.812967,10.3005905,-8.810997,7
11.351404,5.364925,-2.681272,1.5405421,7
12.242101,7.3916364,-3.3442576,2.4709916,7
13.859686,5.142825,2.524924,5.000887,7
14.77265,7.402956,-0.30594495,0.58257127,7
12.143395,5.719951,-1.9166915,3.2998052,7
13.047143,2.025051,7.3011665,-6.286334,7
11.30663,10.977985,-0.37763852,6.689436,7
10.3592615,11.635084,-5.5597796,1.4838548,7
-1.6420602,4.557044,4.7611547,-10.012226,7
2.8039656,-0.6482461,3.1888082,-11.581993,7
13.627621,3.9951673,4.6442904,-1.6290232,7
8.78439,4.427226,-2.1585686,-8.456702,7
7.8010907,3.311403,10.431053,-5.334787,7
14.454071,5.5849724,3.6952975,-2.3524485,7
11.303294,3.0241175,0.93430054,-4.758145,7
13.590371,8.899506,0.7798867,1.4099388,7
9.431257,1.7152932,6.7003345,-9.236855,7
15.774811,8.299304,1.2691776,-1.7015569,7
13.865677,13.052373,-0.94174194,2.3135953,7
9.536746,3.1840503,6.2082634,-4.270525,7
11.354003,3.253317,0.93004286,8.331291,7
10.454514,9.139041,-1.1543617,6.1464586,7
11.52355,5.7400856,0.03570119,9.9770775,7
13.437475,5.3036594,4.232906,-2.3272882,7
14.25067,9.043055,-1.8863721,3.0492845,7
13.080945,12.499592,-0.51602507,3.6319332,7
2.8648252,5.3331733,5.6803503,-12.267069,7
-0.77048546,4.8812823,13.708972,-11.690571,7
14.959013,6.7644424,2.7498217,-5.6860156,7
13.11549,10.528058,-5.811393,-3.830885,7
11.641206,2.8342304,6.8682065,1.283092,7
-7.5270777,6.2915454,0.45951757,-4.5475645,8
-0.71766335,-6.175307,0.19745931,5.0453863,8
-0.34109306,0.8794542,1.4003173,5.0902996,8
1.8103124,4.0546618,4.43954,2.623127,8
-2.7121685,3.168407,-2.0380049,-9.176778,8
-2.9013443,5.5812426,1.7365718,3.695952,8
5.877162,-0.6539375,2.371711,3.4436278,8
-5.958811,2.4027104,0.45483765,-4.232234,8
