0,1,2,3,target
-1.078,-1.068,-1.031,-0.945,6
-1.187,-1.176,-1.226,-1.149,6
-1.066,-1.062,-1.027,-1.014,6
-1.174,-1.137,-1.088,-0.998,6
-1.074,-1.083,-1.045,-0.801,6
-1.091,-1.075,-0.97,-0.974,6
-1.025,-1.077,-1.022,-0.894,6
-1.178,-1.159,-1.089,-1.116,6
-1.057,-1.176,-1.035,-1.008,6
-1.013,-1.012,-0.927,-0.855,6
-1.177,-1.138,-1.175,-1.092,6
-1.087,-1.062,-0.965,-0.945,6
-1.142,-1.126,-1.036,-1.051,6
-1.145,-1.127,-1.144,-1.13,6
-1.005,-1.02,-1.084,-0.919,6
-1.059,-1.099,-1.126,-1.042,6
-1.176,-1.187,-1.119,-1.085,6
-1.114,-1.106,-1.098,-0.945,6
-1.047,-1.098,-1.067,-0.959,6
-1.138,-1.162,-1.063,-0.985,6
-1.197,-1.175,-1.194,-1.141,6
-1.133,-1.108,-1.036,-0.96,6
-1.183,-1.136,-1.203,-1.054,6
-1.093,-1.1,-0.982,-1.014,6
-1.041,-1.057,-0.947,-0.918,6
-1.127,-1.115,-1.131,-1.028,6
-1.109,-1.098,-1.053,-0.941,6
-1.083,-1.109,-1.133,-0.942,6
-1.03,-1.005,-1.039,-0.934,6
-1.138,-1.111,-1.065,-0.992,6
-1.011,-1.03,-1.023,-0.867,6
-1.027,-1.026,-1.052,-0.873,6
-1.093,-1.058,-1.115,-0.959,6
-1.151,-1.088,-1.069,-1.089,6
-1.06,-1.026,-0.924,-0.974,6
-1.097,-1.124,-1.096,-0.917,6
-1.151,-1.169,-1.14,-1.058,6
-1.11,-1.077,-1.135,-0.963,6
-1.042,-1.068,-1.182,-1.013,6
-1.089,-1.063,-1.03,-0.92,6
-1.067,-1.07,-0.929,-0.945,6
-1.143,-1.178,-1.144,-1.094,6
-1.151,-1.126,-1.136,-1.0,6
-0.98,-1.022,-1.114,-1.01,6
-1.125,-1.102,-1.011,-1.029,6
-1.219,-1.173,-1.108,-0.919,6
-1.137,-1.168,-1.139,-0.971,6
-1.182,-1.172,-1.047,-1.134,6
-1.124,-1.124,-1.085,-0.962,6
-1.11,-1.108,-1.153,-0.987,6
-1.115,-1.129,-1.036,-0.986,6
-1.097,-1.091,-1.002,-0.901,6
-1.036,-1.101,-1.065,-0.934,6
-1.172,-1.202,-1.11,-1.084,6
-1.004,-0.991,-0.911,-0.976,6
-1.107,-1.093,-1.198,-1.002,6
-1.032,-1.051,-1.01,-1.01,6
-1.018,-1.022,-0.985,-0.843,6
-1.231,-1.185,-1.219,-1.191,6
-1.179,-1.17,-1.228,-1.119,6
-1.128,-1.084,-0.996,-0.871,6
-1.139,-1.132,-1.14,-1.119,6
-1.143,-1.121,-1.029,-1.025,6
-1.175,-1.152,-1.07,-1.027,6
-1.131,-1.117,-1.077,-1.066,6
-1.041,-1.056,-1.081,-0.909,6
-1.178,-1.183,-1.219,-1.149,6
-1.145,-1.123,-1.141,-0.967,6
-1.009,-1.02,-0.897,-0.806,6
-1.181,-1.148,-1.169,-1.103,6
-1.117,-1.092,-1.127,-1.02,6
-1.136,-1.085,-1.121,-1.044,6
-1.133,-1.117,-1.102,-1.064,6
-1.156,-1.175,-1.098,-0.917,6
-1.098,-1.127,-1.138,-0.984,6
-1.177,-1.173,-1.082,-1.082,6
-1.149,-1.113,-1.183,-0.995,6
-1.077,-1.051,-0.97,-0.94,6
-1.007,-1.075,-1.079,-0.859,6
-1.106,-1.141,-1.121,-1.024,6
-1.078,-1.112,-1.11,-0.923,6
-1.03,-1.041,-1.078,-0.916,6
-1.077,-1.117,-1.092,-0.981,6
-1.202,-1.207,-1.184,-1.146,6
-1.151,-1.128,-1.139,-1.099,6
-1.092,-1.064,-1.111,-0.948,6
-1.173,-1.165,-1.148,-1.111,6
-1.097,-1.097,-1.037,-1.034,6
-1.173,-1.126,-1.054,-1.003,6
-1.185,-1.168,-1.105,-0.969,6
-1.074,-1.09,-1.021,-0.878,6
-1.079,-1.049,-0.922,-0.936,6
-1.078,-1.118,-1.035,-1.056,6
-1.17,-1.137,-1.085,-0.963,6
-1.165,-1.141,-1.024,-0.955,6
-1.144,-1.175,-1.133,-1.06,6
-1.177,-1.186,-1.163,-1.078,6
-1.004,-1.008,-0.987,-0.952,6
-1.075,-1.069,-1.128,-0.903,6
-1.122,-1.077,-1.027,-0.88,6
-1.028,-1.108,-1.023,-0.906,6
-1.152,-1.068,-1.042,-0.955,6
-1.202,-1.174,-1.185,-1.156,6
-1.092,-1.106,-1.093,-1.006,6
-1.045,-1.061,-0.982,-0.951,6
-1.177,-1.182,-1.123,-1.039,6
-1.062,-1.045,-1.115,-0.873,6
-1.121,-1.111,-1.094,-1.03,6
-1.109,-1.11,-1.09,-1.077,6
-1.1,-1.132,-1.084,-0.977,6
-1.187,-1.19,-1.145,-1.052,6
-1.083,-1.083,-1.029,-0.916,6
-0.967,-0.879,-0.869,-0.705,6
-0.989,-1.041,-1.004,-0.8,6
-1.088,-1.085,-1.137,-0.958,6
-1.122,-1.162,-1.097,-0.99,6
-1.169,-1.143,-1.125,-0.97,6
-0.986,-1.058,-0.998,-0.752,6
-1.01,-1.031,-0.929,-0.859,6
-1.079,-1.12,-1.047,-1.02,6
-1.157,-1.109,-1.135,-1.117,6
-1.047,-1.062,-1.09,-0.952,6
-1.055,-1.07,-1.036,-0.966,6
-1.105,-1.154,-1.076,-0.952,6
-1.063,-1.081,-1.137,-1.055,6
-1.063,-1.114,-1.022,-0.908,6
-1.086,-1.107,-0.979,-0.962,6
-1.052,-1.058,-0.981,-0.886,6
-1.031,-1.077,-1.083,-0.977,6
-1.053,-1.037,-1.0,-0.924,6
-1.115,-1.126,-1.079,-1.081,6
-1.203,-1.191,-1.246,-1.073,6
-1.105,-1.128,-1.178,-0.978,6
-1.178,-1.19,-1.166,-1.06,6
-1.192,-1.174,-1.093,-1.075,6
-1.17,-1.094,-1.117,-0.972,6
-1.131,-1.086,-1.119,-1.117,6
-1.1,-1.098,-1.105,-0.974,6
-1.154,-1.139,-1.172,-1.026,6
-1.069,-1.073,-1.167,-1.073,6
-1.033,-1.058,-1.026,-0.991,6
-1.052,-1.032,-1.074,-0.982,6
-1.18,-1.137,-1.101,-0.984,6
-1.217,-1.197,-1.156,-1.132,6
-1.178,-1.182,-1.212,-1.1,6
-1.014,-0.99,-1.107,-0.881,6
-1.083,-1.129,-1.061,-0.939,6
-1.047,-1.045,-1.013,-0.858,6
-1.094,-1.162,-1.102,-1.02,6
-1.094,-1.098,-1.108,-1.046,6
-1.095,-1.093,-1.035,-0.978,6
-1.096,-1.078,-1.034,-0.91,6
-1.016,-1.02,-1.084,-0.9,6
-1.095,-1.081,-1.006,-1.035,6
-1.161,-1.114,-1.159,-1.1,6
-1.066,-1.058,-0.96,-0.928,6
-1.164,-1.164,-1.197,-1.168,6
-1.079,-1.042,-1.004,-0.929,6
-1.079,-1.133,-1.082,-0.993,6
-1.051,-1.045,-1.092,-1.041,6
-1.128,-1.117,-1.048,-0.98,6
-1.14,-1.174,-1.031,-0.91,6
-1.081,-1.096,-1.138,-1.045,6
-1.015,-1.042,-1.056,-0.89,6
-1.198,-1.184,-1.1,-1.092,6
-1.188,-1.178,-1.194,-1.113,6
-1.046,-1.092,-1.037,-0.945,6
-1.158,-1.171,-1.189,-1.073,6
-1.214,-1.176,-1.122,-1.025,6
-1.118,-1.129,-1.119,-1.069,6
-1.116,-1.112,-1.0,-0.893,6
-1.155,-1.12,-1.205,-1.113,6
-1.132,-1.136,-1.117,-0.996,6
-1.076,-1.124,-1.117,-1.007,6
-1.175,-1.178,-1.144,-1.08,6
-1.181,-1.214,-1.172,-1.092,6
-1.111,-1.082,-1.028,-0.909,6
-1.025,-1.072,-0.944,-0.939,6
-1.036,-1.071,-1.003,-0.939,6
-1.074,-1.052,-1.113,-0.933,6
-1.074,-1.08,-1.079,-0.973,6
-1.159,-1.128,-1.155,-1.033,6
-1.159,-1.136,-1.178,-1.013,6
-1.157,-1.152,-1.188,-1.046,6
-1.009,-1.018,-0.938,-0.954,6
-1.17,-1.151,-1.168,-0.991,6
-0.999,-1.036,-0.988,-0.93,6
-1.197,-1.18,-1.206,-1.132,6
-1.052,-1.053,-0.95,-0.84,6
-1.161,-1.173,-1.094,-1.024,6
-1.164,-1.177,-1.168,-1.03,6
-0.995,-1.053,-0.973,-0.907,6
-1.137,-1.091,-1.078,-0.961,6
-1.047,-1.048,-1.004,-0.897,6
-1.086,-1.13,-1.111,-0.967,6
-1.082,-1.062,-1.04,-0.876,6
-1.097,-1.071,-0.996,-0.902,6
-1.152,-1.091,-1.119,-1.108,6
-1.195,-1.156,-1.17,-1.126,6
-1.171,-1.138,-1.116,-0.959,6
-1.03,-1.106,-1.029,-0.915,6
-1.166,-1.151,-1.165,-1.146,6
-1.143,-1.094,-1.188,-1.086,6
-1.117,-1.146,-1.155,-1.026,6
-1.103,-1.082,-1.028,-0.938,6
-1.187,-1.165,-1.155,-1.029,6
-1.139,-1.144,-1.095,-1.065,6
-1.151,-1.105,-1.159,-1.063,6
-1.143,-1.131,-1.116,-1.015,6
-1.152,-1.146,-1.168,-1.034,6
-1.137,-1.145,-1.183,-1.065,6
-1.134,-1.139,-1.101,-1.034,6
-1.128,-1.134,-1.151,-1.124,6
-1.05,-1.068,-1.064,-0.874,6
-1.194,-1.149,-1.184,-1.141,6
-1.048,-1.056,-1.078,-0.941,6
-1.13,-1.14,-1.161,-1.021,6
-1.226,-1.173,-1.221,-1.182,6
-1.226,-1.19,-1.198,-1.183,6
-1.202,-1.193,-1.202,-1.139,6
-1.017,-0.987,-0.885,-0.924,6
-1.048,-1.081,-1.023,-0.909,6
-1.054,-1.093,-1.113,-0.874,6
-0.99,-1.044,-0.952,-0.983,6
-1.02,-1.023,-1.121,-0.966,6
-1.103,-1.102,-1.142,-1.064,6
-1.181,-1.186,-1.056,-1.064,6
-1.062,-1.082,-1.06,-0.965,6
-1.064,-1.069,-1.051,-0.909,6
-1.175,-1.161,-1.166,-1.154,6
-0.94,-0.94,-0.678,-0.863,10
-0.896,-0.854,-0.66,-0.765,10
-0.966,-0.872,-0.872,-0.948,10
-0.834,-0.902,-0.736,-0.771,10
-0.819,-0.835,-0.596,-0.67,10
-0.853,-0.746,-0.51,-0.704,10
-0.745,-0.677,-0.491,-0.676,10
-0.771,-0.731,-0.694,-0.717,10
-0.807,-0.754,-0.611,-0.687,10
-0.846,-0.795,-0.526,-0.8,10
-0.693,-0.65,-0.417,-0.552,10
-0.768,-0.793,-0.543,-0.757,10
-0.981,-1.012,-0.85,-0.909,10
-0.681,-0.681,-0.658,-0.588,10
-0.705,-0.688,-0.626,-0.575,10
-0.92,-0.859,-0.83,-0.847,10
-0.749,-0.737,-0.47,-0.542,10
-0.745,-0.756,-0.593,-0.79,10
-0.876,-0.836,-0.537,-0.71,10
-0.795,-0.747,-0.48,-0.657,10
-0.791,-0.745,-0.592,-0.731,10
-0.908,-0.756,-0.758,-0.831,10
-0.933,-0.887,-0.786,-0.81,10
-0.947,-0.829,-0.776,-0.753,10
-0.904,-0.792,-0.499,-0.75,10
-0.701,-0.728,-0.55,-0.675,10
-0.674,-0.648,-0.678,-0.604,10
-0.801,-0.736,-0.705,-0.63,10
-1.027,-0.991,-0.888,-0.997,10
-0.766,-0.717,-0.765,-0.692,10
-0.838,-0.854,-0.753,-0.865,10
-0.741,-0.755,-0.536,-0.673,10
-0.763,-0.666,-0.574,-0.509,10
-0.959,-0.878,-0.577,-0.664,10
-0.825,-0.786,-0.627,-0.676,10
-1.026,-0.892,-0.752,-0.891,10
-0.832,-0.745,-0.514,-0.634,10
-0.695,-0.516,-0.465,-0.551,10
-0.905,-0.919,-0.686,-0.87,10
-0.847,-0.749,-0.587,-0.771,10
-0.983,-1.006,-0.826,-0.826,10
-0.809,-0.748,-0.549,-0.607,10
-0.829,-0.793,-0.637,-0.759,10
-0.692,-0.69,-0.608,-0.576,10
-0.928,-0.88,-0.775,-0.798,10
-0.854,-0.768,-0.711,-0.793,10
-0.961,-0.84,-0.795,-0.841,10
-0.846,-0.735,-0.657,-0.731,10
-0.961,-0.871,-0.701,-0.73,10
-0.854,-0.828,-0.72,-0.815,10
-0.923,-0.829,-0.624,-0.66,10
-0.884,-0.807,-0.595,-0.721,10
-0.876,-0.926,-0.73,-0.815,10
-0.868,-0.764,-0.6,-0.666,10
-0.944,-0.916,-0.707,-0.826,10
-0.839,-0.815,-0.653,-0.756,10
-0.609,-0.621,-0.544,-0.473,10
-0.795,-0.768,-0.533,-0.756,10
-0.877,-0.85,-0.718,-0.769,10
-0.732,-0.623,-0.51,-0.606,10
-0.741,-0.731,-0.463,-0.718,10
-0.856,-0.74,-0.646,-0.772,10
-0.66,-0.598,-0.587,-0.585,10
-1.058,-1.025,-0.859,-0.958,10
-0.813,-0.743,-0.482,-0.815,10
-0.83,-0.822,-0.631,-0.729,10
-0.8,-0.858,-0.556,-0.652,10
-1.027,-0.973,-0.874,-0.917,10
-0.94,-0.855,-0.762,-0.801,10
-0.79,-0.786,-0.697,-0.696,10
-0.917,-0.781,-0.706,-0.765,10
-0.726,-0.739,-0.623,-0.649,10
-0.881,-0.866,-0.622,-0.759,10
-0.696,-0.617,-0.592,-0.542,10
-0.902,-0.837,-0.554,-0.736,10
-0.86,-0.822,-0.596,-0.792,10
-0.819,-0.79,-0.644,-0.678,10
-0.844,-0.845,-0.753,-0.836,10
-0.979,-0.905,-0.747,-0.875,10
-0.91,-0.913,-0.742,-0.814,10
-0.902,-0.858,-0.666,-0.774,10
-0.965,-0.979,-0.765,-0.875,10
-0.77,-0.762,-0.753,-0.609,10
-0.88,-0.84,-0.51,-0.75,10
-0.766,-0.793,-0.77,-0.643,10
-0.804,-0.803,-0.687,-0.748,10
-0.879,-0.806,-0.645,-0.69,10
-0.86,-0.804,-0.735,-0.815,10
-0.725,-0.659,-0.413,-0.673,10
-0.791,-0.802,-0.647,-0.794,10
-0.662,-0.597,-0.501,-0.451,10
-0.809,-0.836,-0.761,-0.618,10
-0.694,-0.704,-0.612,-0.647,10
-0.683,-0.599,-0.602,-0.594,10
-0.788,-0.783,-0.62,-0.704,10
-0.935,-0.868,-0.795,-0.847,10
-0.854,-0.804,-0.566,-0.658,10
-0.857,-0.832,-0.663,-0.759,10
-0.85,-0.826,-0.72,-0.911,10
-0.833,-0.784,-0.611,-0.777,10
-0.945,-0.932,-0.744,-0.847,10
-0.888,-0.835,-0.577,-0.7,10
-0.602,-0.571,-0.361,-0.422,10
-0.806,-0.724,-0.545,-0.654,10
-0.804,-0.77,-0.649,-0.718,10
-0.734,-0.803,-0.663,-0.707,10
-0.823,-0.717,-0.522,-0.692,10
-0.919,-0.843,-0.673,-0.782,10
-0.671,-0.724,-0.651,-0.732,10
-0.728,-0.638,-0.527,-0.432,10
-0.804,-0.817,-0.557,-0.655,10
-0.915,-0.841,-0.743,-0.752,10
-0.636,-0.594,-0.532,-0.553,10
-0.884,-0.86,-0.678,-0.796,10
-1.003,-0.94,-0.737,-0.687,10
-0.8,-0.801,-0.604,-0.576,10
-0.974,-0.879,-0.699,-0.769,10
-0.922,-0.837,-0.679,-0.712,10
-0.91,-0.863,-0.66,-0.727,10
-0.526,-0.417,-0.166,-0.55,10
-0.775,-0.72,-0.557,-0.707,10
-1.013,-1.004,-0.763,-0.887,10
-0.802,-0.791,-0.566,-0.746,10
-0.853,-0.84,-0.649,-0.71,10
-0.697,-0.654,-0.442,-0.672,10
-0.852,-0.837,-0.526,-0.705,10
-0.815,-0.709,-0.713,-0.661,10
-0.776,-0.751,-0.625,-0.763,10
-1.022,-1.043,-0.811,-0.966,10
-0.808,-0.765,-0.542,-0.744,10
-0.747,-0.625,-0.497,-0.568,10
-0.898,-0.827,-0.664,-0.711,10
-0.936,-0.829,-0.62,-0.762,10
-0.915,-0.867,-0.582,-0.769,10
-0.762,-0.746,-0.593,-0.645,10
-0.933,-0.901,-0.703,-0.811,10
-0.831,-0.753,-0.652,-0.731,10
-1.072,-1.014,-0.82,-0.916,10
-0.772,-0.732,-0.653,-0.664,10
-0.757,-0.695,-0.521,-0.611,10
-0.788,-0.768,-0.515,-0.686,10
-0.935,-0.865,-0.766,-0.771,10
-0.695,-0.627,-0.5,-0.594,10
-0.83,-0.767,-0.78,-0.77,10
-0.732,-0.731,-0.495,-0.727,10
-0.767,-0.658,-0.534,-0.632,10
-0.887,-0.827,-0.658,-0.709,10
-0.9,-0.876,-0.468,-0.734,10
-0.72,-0.662,-0.558,-0.525,10
-0.925,-0.911,-0.743,-0.853,10
-0.783,-0.755,-0.507,-0.744,10
-0.815,-0.713,-0.692,-0.768,10
-0.932,-0.885,-0.799,-0.796,10
-0.791,-0.796,-0.744,-0.644,10
-0.657,-0.579,-0.517,-0.534,10
-0.822,-0.764,-0.604,-0.787,10
-0.758,-0.775,-0.708,-0.73,10
-0.784,-0.75,-0.556,-0.765,10
-0.771,-0.682,-0.607,-0.553,10
-0.763,-0.642,-0.463,-0.57,10
-0.951,-0.851,-0.643,-0.856,10
-0.939,-0.846,-0.677,-0.664,10
-0.936,-0.867,-0.657,-0.706,10
-0.887,-0.929,-0.684,-0.826,10
-0.883,-0.868,-0.718,-0.765,10
-0.687,-0.66,-0.654,-0.654,10
-0.984,-1.014,-0.815,-0.924,10
-0.872,-0.792,-0.495,-0.662,10
-0.897,-0.857,-0.635,-0.8,10
-0.879,-0.78,-0.633,-0.604,10
-0.889,-0.89,-0.721,-0.787,10
-0.809,-0.745,-0.774,-0.625,10
-1.033,-0.99,-0.897,-0.911,10
-0.879,-0.808,-0.622,-0.731,10
-0.757,-0.724,-0.431,-0.599,10
-0.831,-0.75,-0.61,-0.677,10
-0.818,-0.733,-0.639,-0.728,10
-0.799,-0.708,-0.519,-0.671,10
-0.85,-0.747,-0.7,-0.665,10
-0.863,-0.779,-0.763,-0.79,10
-0.75,-0.712,-0.349,-0.454,10
-1.003,-0.951,-0.827,-0.894,10
-0.908,-0.886,-0.72,-0.778,10
-0.84,-0.844,-0.531,-0.833,10
-0.762,-0.796,-0.569,-0.738,10
-0.87,-0.857,-0.465,-0.668,10
-0.86,-0.811,-0.666,-0.652,10
-0.681,-0.68,-0.471,-0.459,10
-0.785,-0.732,-0.618,-0.588,10
-0.909,-0.835,-0.741,-0.747,10
-0.795,-0.722,-0.56,-0.704,10
-0.757,-0.632,-0.489,-0.643,10
-0.937,-0.842,-0.735,-0.773,10
-0.72,-0.741,-0.714,-0.654,10
-0.868,-0.709,-0.495,-0.79,10
-0.971,-0.937,-0.796,-0.865,10
-0.806,-0.758,-0.478,-0.728,10
-0.798,-0.687,-0.451,-0.702,10
-0.93,-0.893,-0.692,-0.809,10
-0.942,-0.844,-0.706,-0.789,10
-0.804,-0.78,-0.57,-0.628,10
-1.06,-1.04,-0.807,-0.909,10
-0.98,-0.802,-0.633,-0.71,10
-0.703,-0.687,-0.505,-0.542,10
-0.91,-0.843,-0.598,-0.606,10
-0.967,-0.807,-0.635,-0.669,10
-0.815,-0.791,-0.633,-0.693,10
-0.803,-0.813,-0.64,-0.778,10
-0.852,-0.785,-0.632,-0.734,10
-0.739,-0.617,-0.532,-0.687,10
-0.815,-0.742,-0.549,-0.639,10
-0.995,-1.034,-0.814,-0.941,10
-0.794,-0.678,-0.452,-0.662,10
-0.809,-0.77,-0.546,-0.666,10
-0.865,-0.808,-0.696,-0.708,10
-0.711,-0.699,-0.505,-0.516,10
-0.862,-0.753,-0.664,-0.71,10
-0.777,-0.742,-0.618,-0.685,10
-0.805,-0.789,-0.768,-0.697,10
-0.814,-0.728,-0.729,-0.737,10
-0.868,-0.803,-0.618,-0.671,10
-0.732,-0.721,-0.584,-0.7,10
-0.914,-0.866,-0.827,-0.826,10
-0.676,-0.628,-0.647,-0.472,10
-0.894,-0.834,-0.687,-0.76,10
-0.949,-0.896,-0.77,-0.887,10
-0.946,-0.884,-0.809,-0.843,10
-0.943,-0.941,-0.74,-0.804,10
-0.803,-0.77,-0.713,-0.74,10
-0.857,-0.846,-0.59,-0.801,10
-0.771,-0.741,-0.632,-0.712,10
-0.694,-0.694,-0.634,-0.642,10
-0.658,-0.593,-0.549,-0.535,10
-1.047,-1.021,-0.806,-0.902,10
-0.956,-0.888,-0.769,-0.809,10
-0.889,-0.826,-0.68,-0.75,10
-0.613,-0.531,-0.443,-0.591,10
-1.012,-0.949,-0.762,-0.82,10
-0.91,-0.912,-0.708,-0.793,10
-0.825,-0.764,-0.462,-0.767,10
-0.92,-0.893,-0.579,-0.842,10
-0.806,-0.765,-0.507,-0.65,10
-0.852,-0.826,-0.667,-0.674,10
-0.696,-0.661,-0.582,-0.625,10
-0.85,-0.742,-0.658,-0.703,10
-0.967,-0.884,-0.784,-0.876,10
-0.758,-0.642,-0.711,-0.708,10
-0.809,-0.739,-0.471,-0.589,10
-1.007,-0.873,-0.744,-0.823,10
-0.582,-0.586,-0.373,-0.476,10
-0.823,-0.706,-0.698,-0.647,10
-0.797,-0.708,-0.603,-0.624,10
-0.891,-0.868,-0.735,-0.746,10
-0.907,-0.793,-0.696,-0.809,10
-0.885,-0.808,-0.553,-0.6,10
-0.784,-0.692,-0.57,-0.578,10
-0.857,-0.76,-0.698,-0.757,10
-0.675,-0.668,-0.64,-0.532,10
-0.873,-0.771,-0.684,-0.786,10
-0.792,-0.725,-0.639,-0.729,10
-0.698,-0.669,-0.565,-0.526,10
-0.644,-0.575,-0.357,-0.594,10
-0.886,-0.845,-0.602,-0.731,10
-0.808,-0.801,-0.685,-0.709,10
-0.846,-0.776,-0.594,-0.666,10
-0.993,-0.843,-0.67,-0.801,10
-0.795,-0.839,-0.495,-0.799,10
-0.968,-0.912,-0.824,-0.864,10
-0.899,-0.811,-0.653,-0.741,10
-0.819,-0.679,-0.637,-0.66,10
-0.933,-0.809,-0.582,-0.724,10
-0.794,-0.784,-0.713,-0.695,10
-0.946,-0.905,-0.682,-0.843,10
-0.867,-0.808,-0.659,-0.695,10
-0.836,-0.731,-0.505,-0.693,10
-0.887,-0.891,-0.691,-0.754,10
-0.855,-0.82,-0.481,-0.551,10
-0.841,-0.833,-0.597,-0.631,10
-0.741,-0.629,-0.649,-0.514,10
-0.819,-0.651,-0.394,-0.626,10
-0.679,-0.608,-0.66,-0.477,10
-0.938,-0.831,-0.531,-0.762,10
-0.715,-0.713,-0.368,-0.621,10
-0.933,-0.94,-0.73,-0.807,10
-0.721,-0.722,-0.643,-0.725,10
-0.844,-0.864,-0.507,-0.703,10
-0.812,-0.77,-0.531,-0.818,10
-1.006,-1.02,-0.792,-0.978,10
-0.916,-0.87,-0.697,-0.821,10
-0.961,-0.862,-0.784,-0.794,10
-0.806,-0.796,-0.611,-0.656,10
-0.899,-0.874,-0.71,-0.79,10
-0.918,-0.861,-0.713,-0.809,10
-0.909,-0.78,-0.636,-0.832,10
-0.845,-0.701,-0.653,-0.684,10
-0.882,-0.857,-0.8,-0.8,10
-0.714,-0.588,-0.356,-0.557,10
-0.97,-0.925,-0.678,-0.855,10
-0.771,-0.709,-0.406,-0.533,10
-0.802,-0.729,-0.591,-0.73,10
-0.883,-0.809,-0.505,-0.668,10
-0.765,-0.731,-0.513,-0.565,10
-0.789,-0.7,-0.658,-0.686,10
-0.972,-0.911,-0.823,-0.869,10
-0.784,-0.695,-0.582,-0.562,10
-0.879,-0.876,-0.74,-0.78,10
-0.862,-0.817,-0.669,-0.781,10
-0.652,-0.591,-0.615,-0.609,10
-0.969,-0.927,-0.689,-0.733,10
-0.871,-0.845,-0.713,-0.759,10
-0.891,-0.825,-0.593,-0.823,10
-0.895,-0.819,-0.629,-0.753,10
-0.88,-0.842,-0.463,-0.648,10
-0.809,-0.687,-0.598,-0.629,10
-0.52,-0.55,-0.349,-0.495,10
-0.807,-0.806,-0.649,-0.724,10
-0.799,-0.752,-0.576,-0.783,10
-0.818,-0.782,-0.615,-0.726,10
-0.884,-0.85,-0.642,-0.854,10
-0.783,-0.827,-0.501,-0.651,10
-0.826,-0.736,-0.701,-0.692,10
-0.798,-0.713,-0.631,-0.626,10
-0.719,-0.763,-0.418,-0.597,10
-0.937,-0.911,-0.72,-0.846,10
-0.865,-0.825,-0.732,-0.729,10
-0.799,-0.847,-0.688,-0.722,10
-0.981,-0.918,-0.796,-0.787,10
-0.84,-0.777,-0.534,-0.658,10
-0.751,-0.713,-0.481,-0.649,10
-0.855,-0.846,-0.541,-0.643,10
-0.794,-0.684,-0.619,-0.662,10
-0.949,-0.877,-0.703,-0.771,10
-0.555,-0.481,-0.248,-0.583,10
-0.875,-0.819,-0.609,-0.684,10
-0.846,-0.839,-0.578,-0.638,10
-0.954,-0.846,-0.662,-0.697,10
-0.687,-0.662,-0.612,-0.609,10
-0.937,-0.864,-0.749,-0.795,10
-0.938,-0.826,-0.682,-0.702,10
-0.664,-0.597,-0.632,-0.669,10
-0.956,-0.901,-0.592,-0.812,10
-0.855,-0.84,-0.618,-0.746,10
-0.89,-0.854,-0.71,-0.777,10
-0.778,-0.769,-0.53,-0.653,10
-0.846,-0.789,-0.585,-0.73,10
-0.986,-0.899,-0.636,-0.698,10
-0.862,-0.732,-0.629,-0.72,10
-0.842,-0.834,-0.601,-0.662,10
-0.764,-0.745,-0.465,-0.71,10
-0.775,-0.759,-0.73,-0.652,10
-0.785,-0.762,-0.533,-0.716,10
-1.06,-1.018,-0.874,-0.984,10
-0.806,-0.808,-0.736,-0.712,10
-0.784,-0.76,-0.468,-0.605,10
-0.735,-0.754,-0.358,-0.608,10
-0.872,-0.837,-0.628,-0.689,10
-0.866,-0.826,-0.688,-0.824,10
-0.751,-0.747,-0.679,-0.621,10
-0.717,-0.671,-0.682,-0.688,10
-0.845,-0.756,-0.712,-0.696,10
-0.741,-0.645,-0.349,-0.595,10
-0.863,-0.918,-0.661,-0.811,10
-0.93,-0.919,-0.638,-0.689,10
-0.886,-0.856,-0.694,-0.837,10
-0.696,-0.734,-0.485,-0.502,10
-0.841,-0.778,-0.562,-0.674,10
-0.856,-0.801,-0.677,-0.716,10
-0.748,-0.704,-0.545,-0.617,10
-0.84,-0.868,-0.777,-0.811,10
-0.852,-0.719,-0.525,-0.704,10
-0.755,-0.781,-0.403,-0.669,10
-0.858,-0.819,-0.615,-0.792,10
-0.642,-0.654,-0.685,-0.632,10
-0.861,-0.821,-0.669,-0.751,10
-0.84,-0.777,-0.534,-0.658,10
-0.786,-0.771,-0.553,-0.79,10
-0.955,-0.92,-0.671,-0.854,10
-0.976,-0.865,-0.759,-0.849,10
-0.794,-0.814,-0.744,-0.775,10
-0.768,-0.634,-0.51,-0.531,10
-0.784,-0.813,-0.5,-0.746,10
-0.997,-0.893,-0.676,-0.768,10
-0.758,-0.642,-0.711,-0.708,10
-0.837,-0.73,-0.59,-0.64,10
-0.942,-0.995,-0.814,-0.886,10
-0.852,-0.767,-0.528,-0.709,10
-0.849,-0.772,-0.646,-0.684,10
-0.909,-0.832,-0.533,-0.666,10
-0.616,-0.472,-0.407,-0.619,10
-0.793,-0.753,-0.485,-0.625,10
-1.018,-1.034,-0.839,-0.941,10
-0.786,-0.714,-0.41,-0.579,10
-0.809,-0.744,-0.592,-0.688,10
-1.038,-0.917,-0.742,-0.912,10
-1.047,-0.938,-0.845,-0.936,10
-0.935,-0.876,-0.748,-0.903,10
-0.875,-0.809,-0.662,-0.68,10
-0.809,-0.79,-0.695,-0.803,10
-0.698,-0.683,-0.594,-0.66,10
-1.103,-0.887,-0.781,-1.003,10
-1.028,-0.943,-0.741,-0.845,10
-0.851,-0.791,-0.528,-0.712,10
-0.845,-0.769,-0.637,-0.704,10
-0.733,-0.654,-0.548,-0.717,10
-0.497,-0.516,-0.485,-0.372,10
